NN match: P0=nn vs P1=nn
  P0 model: /Users/hunterwieman/Desktop/Agricola/AgricolaBot/nn_models/20260530-012100-v2wd/best.pt
  P1 model: /Users/hunterwieman/Desktop/Agricola/AgricolaBot/nn_models/20260530-013000-v2dropout02/best.pt
  sims:     500 (mcts seats only)
  c_uct:    1.4
  n_random_fencing: 4
  fpu_offset: 0.0
  mcts_temperature: 0.2
  nn_temperature: 0.0
  games:    1000 (seeds 0..999)
  jobs:     8

/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
[  1/1000] seed=  0 SP=1 P0= 19 P1= 31 (P1)  P0W=0 P1W=1 D=0  avgM=-12.00  t=2.7s elapsed=8s eta=7638s
[  2/1000] seed=  4 SP=1 P0= 17 P1= 28 (P1)  P0W=0 P1W=2 D=0  avgM=-11.50  t=2.7s elapsed=8s eta=3855s
[  3/1000] seed=  2 SP=1 P0= 17 P1= 25 (P1)  P0W=0 P1W=3 D=0  avgM=-10.33  t=3.0s elapsed=8s eta=2661s
[  4/1000] seed=  3 SP=1 P0= 25 P1= 26 (P1)  P0W=0 P1W=4 D=0  avgM=-8.00  t=3.4s elapsed=8s eta=2086s
[  5/1000] seed=  7 SP=1 P0=  7 P1= 22 (P1)  P0W=0 P1W=5 D=0  avgM=-9.40  t=3.4s elapsed=9s eta=1772s
[  6/1000] seed= 10 SP=1 P0= 18 P1= 20 (P1)  P0W=0 P1W=6 D=0  avgM=-8.17  t=1.5s elapsed=9s eta=1573s
[  7/1000] seed=  8 SP=1 P0= 34 P1= 25 (P0)  P0W=1 P1W=6 D=0  avgM=-5.71  t=2.8s elapsed=10s eta=1480s
[  8/1000] seed= 11 SP=0 P0= 27 P1= 31 (P1)  P0W=1 P1W=7 D=0  avgM=-5.50  t=2.1s elapsed=10s eta=1302s
[  9/1000] seed=  6 SP=0 P0= 25 P1= 31 (P1)  P0W=1 P1W=8 D=0  avgM=-5.56  t=5.0s elapsed=11s eta=1157s
[ 10/1000] seed= 12 SP=1 P0= 20 P1= 27 (P1)  P0W=1 P1W=9 D=0  avgM=-5.70  t=1.9s elapsed=11s eta=1073s
[282/1000] seed=269 SP=1 P0= 26 P1= 30 (P1)  P0W=151 P1W=130 D=1  avgM=-0.00  t=8.1s elapsed=105s eta=267s
[283/1000] seed=284 SP=0 P0= 24 P1= 26 (P1)  P0W=151 P1W=131 D=1  avgM=-0.01  t=2.4s elapsed=105s eta=266s
[284/1000] seed=282 SP=1 P0= 30 P1= 31 (P1)  P0W=151 P1W=132 D=1  avgM=-0.01  t=3.0s elapsed=105s eta=265s
[285/1000] seed=285 SP=1 P0= 26 P1= 28 (P1)  P0W=151 P1W=133 D=1  avgM=-0.02  t=2.1s elapsed=106s eta=265s
[286/1000] seed=286 SP=0 P0= 33 P1= 27 (P0)  P0W=152 P1W=133 D=1  avgM=+0.00  t=3.1s elapsed=107s eta=267s
[287/1000] seed=288 SP=0 P0= 19 P1= 23 (P1)  P0W=152 P1W=134 D=1  avgM=-0.01  t=2.4s elapsed=107s eta=266s
[288/1000] seed=278 SP=1 P0= 26 P1= 32 (P1)  P0W=152 P1W=135 D=1  avgM=-0.03  t=6.3s elapsed=107s eta=265s
[289/1000] seed=291 SP=0 P0= 28 P1= 26 (P0)  P0W=153 P1W=135 D=1  avgM=-0.03  t=2.2s elapsed=107s eta=264s
[290/1000] seed=290 SP=0 P0= 23 P1= 19 (P0)  P0W=154 P1W=135 D=1  avgM=-0.01  t=3.1s elapsed=108s eta=265s
[291/1000] seed=292 SP=1 P0= 33 P1= 28 (P0)  P0W=155 P1W=135 D=1  avgM=+0.00  t=3.0s elapsed=109s eta=265s
[292/1000] seed=295 SP=0 P0= 13 P1= 19 (P1)  P0W=155 P1W=136 D=1  avgM=-0.02  t=2.1s elapsed=109s eta=265s
[293/1000] seed=294 SP=0 P0= 25 P1= 27 (P1)  P0W=155 P1W=137 D=1  avgM=-0.02  t=2.6s elapsed=109s eta=264s
[294/1000] seed=296 SP=0 P0= 33 P1= 26 (P0)  P0W=156 P1W=137 D=1  avgM=+0.00  t=2.3s elapsed=110s eta=264s
[295/1000] seed=289 SP=1 P0= 30 P1= 26 (P0)  P0W=157 P1W=137 D=1  avgM=+0.01  t=5.1s elapsed=110s eta=263s
[296/1000] seed=298 SP=0 P0= 24 P1= 26 (P1)  P0W=157 P1W=138 D=1  avgM=+0.01  t=1.3s elapsed=110s eta=262s
[297/1000] seed=287 SP=1 P0= 32 P1= 31 (P0)  P0W=158 P1W=138 D=1  avgM=+0.01  t=7.0s elapsed=111s eta=262s
[298/1000] seed=301 SP=0 P0= 30 P1= 21 (P0)  P0W=159 P1W=138 D=1  avgM=+0.04  t=1.7s elapsed=111s eta=263s
[299/1000] seed=297 SP=0 P0= 22 P1= 33 (P1)  P0W=159 P1W=139 D=1  avgM=+0.00  t=3.5s elapsed=112s eta=262s
[300/1000] seed=302 SP=1 P0= 15 P1= 31 (P1)  P0W=159 P1W=140 D=1  avgM=-0.05  t=1.8s elapsed=112s eta=261s
[301/1000] seed=303 SP=0 P0= 24 P1= 24 (P0)  P0W=160 P1W=140 D=1  avgM=-0.05  t=2.1s elapsed=112s eta=261s
[302/1000] seed=300 SP=0 P0= 28 P1= 21 (P0)  P0W=161 P1W=140 D=1  avgM=-0.03  t=2.9s elapsed=112s eta=260s
[303/1000] seed=299 SP=1 P0= 31 P1= 23 (P0)  P0W=162 P1W=140 D=1  avgM=+0.00  t=3.3s elapsed=113s eta=259s
[304/1000] seed=304 SP=1 P0= 23 P1= 35 (P1)  P0W=162 P1W=141 D=1  avgM=-0.04  t=1.8s elapsed=113s eta=258s
[305/1000] seed=293 SP=0 P0= 26 P1= 36 (P1)  P0W=162 P1W=142 D=1  avgM=-0.07  t=6.3s elapsed=113s eta=258s
[306/1000] seed=308 SP=1 P0= 28 P1= 26 (P0)  P0W=163 P1W=142 D=1  avgM=-0.07  t=1.3s elapsed=114s eta=257s
[307/1000] seed=305 SP=0 P0= 17 P1= 23 (P1)  P0W=163 P1W=143 D=1  avgM=-0.08  t=2.1s elapsed=114s eta=256s
[308/1000] seed=307 SP=1 P0= 38 P1= 22 (P0)  P0W=164 P1W=143 D=1  avgM=-0.03  t=2.8s elapsed=114s eta=257s
[309/1000] seed=309 SP=1 P0= 15 P1= 33 (P1)  P0W=164 P1W=144 D=1  avgM=-0.09  t=2.5s elapsed=115s eta=257s
[310/1000] seed=306 SP=1 P0= 30 P1= 27 (P0)  P0W=165 P1W=144 D=1  avgM=-0.08  t=3.5s elapsed=115s eta=256s
[311/1000] seed=312 SP=0 P0= 27 P1= 31 (P1)  P0W=165 P1W=145 D=1  avgM=-0.09  t=1.9s elapsed=115s eta=255s
[312/1000] seed=310 SP=0 P0= 26 P1= 27 (P1)  P0W=165 P1W=146 D=1  avgM=-0.10  t=2.8s elapsed=115s eta=255s
[313/1000] seed=314 SP=0 P0= 28 P1= 32 (P1)  P0W=165 P1W=147 D=1  avgM=-0.11  t=2.6s elapsed=116s eta=255s
[314/1000] seed=313 SP=0 P0= 26 P1= 28 (P1)  P0W=165 P1W=148 D=1  avgM=-0.11  t=2.7s elapsed=116s eta=254s
[315/1000] seed=316 SP=0 P0= 26 P1= 28 (P1)  P0W=165 P1W=149 D=1  avgM=-0.12  t=2.5s elapsed=117s eta=255s
[316/1000] seed=318 SP=0 P0= 29 P1= 25 (P0)  P0W=166 P1W=149 D=1  avgM=-0.11  t=2.6s elapsed=118s eta=255s
[317/1000] seed=315 SP=1 P0= 21 P1= 27 (P1)  P0W=166 P1W=150 D=1  avgM=-0.13  t=3.3s elapsed=118s eta=254s
[318/1000] seed=319 SP=1 P0= 30 P1= 27 (P0)  P0W=167 P1W=150 D=1  avgM=-0.12  t=2.5s elapsed=118s eta=253s
[319/1000] seed=311 SP=0 P0= 29 P1= 30 (P1)  P0W=167 P1W=151 D=1  avgM=-0.12  t=5.7s elapsed=118s eta=253s
[320/1000] seed=317 SP=0 P0= 28 P1= 21 (P0)  P0W=168 P1W=151 D=1  avgM=-0.10  t=3.2s elapsed=118s eta=251s
[321/1000] seed=320 SP=0 P0= 30 P1= 23 (P0)  P0W=169 P1W=151 D=1  avgM=-0.07  t=2.3s elapsed=118s eta=251s
[322/1000] seed=321 SP=0 P0= 21 P1= 26 (P1)  P0W=169 P1W=152 D=1  avgM=-0.09  t=2.6s elapsed=119s eta=250s
[323/1000] seed=325 SP=0 P0= 25 P1= 27 (P1)  P0W=169 P1W=153 D=1  avgM=-0.10  t=1.6s elapsed=120s eta=251s
[324/1000] seed=323 SP=1 P0= 28 P1= 25 (P0)  P0W=170 P1W=153 D=1  avgM=-0.09  t=2.0s elapsed=120s eta=250s
[325/1000] seed=324 SP=0 P0= 13 P1= 19 (P1)  P0W=170 P1W=154 D=1  avgM=-0.10  t=1.9s elapsed=120s eta=249s
[326/1000] seed=322 SP=0 P0= 26 P1= 27 (P1)  P0W=170 P1W=155 D=1  avgM=-0.11  t=2.8s elapsed=120s eta=248s
[327/1000] seed=328 SP=0 P0= 21 P1= 15 (P0)  P0W=171 P1W=155 D=1  avgM=-0.09  t=1.8s elapsed=120s eta=247s
[328/1000] seed=327 SP=0 P0= 18 P1= 15 (P0)  P0W=172 P1W=155 D=1  avgM=-0.08  t=2.1s elapsed=120s eta=247s
[329/1000] seed=326 SP=0 P0= 28 P1= 32 (P1)  P0W=172 P1W=156 D=1  avgM=-0.09  t=2.6s elapsed=121s eta=246s
[330/1000] seed=332 SP=0 P0= 27 P1= 27 (draw)  P0W=172 P1W=156 D=2  avgM=-0.09  t=1.8s elapsed=122s eta=247s
[331/1000] seed=333 SP=0 P0= 27 P1= 27 (P0)  P0W=173 P1W=156 D=2  avgM=-0.09  t=1.5s elapsed=122s eta=246s
[332/1000] seed=330 SP=1 P0= 33 P1= 18 (P0)  P0W=174 P1W=156 D=2  avgM=-0.05  t=2.1s elapsed=122s eta=245s
[333/1000] seed=335 SP=0 P0= 25 P1= 28 (P1)  P0W=174 P1W=157 D=2  avgM=-0.05  t=2.2s elapsed=123s eta=246s
[334/1000] seed=331 SP=0 P0= 28 P1= 21 (P0)  P0W=175 P1W=157 D=2  avgM=-0.03  t=3.0s elapsed=123s eta=245s
[335/1000] seed=336 SP=0 P0= 29 P1= 16 (P0)  P0W=176 P1W=157 D=2  avgM=+0.01  t=2.0s elapsed=123s eta=244s
[336/1000] seed=334 SP=1 P0= 26 P1= 25 (P0)  P0W=177 P1W=157 D=2  avgM=+0.01  t=2.6s elapsed=123s eta=243s
[337/1000] seed=329 SP=1 P0= 30 P1= 26 (P0)  P0W=178 P1W=157 D=2  avgM=+0.02  t=4.4s elapsed=123s eta=242s
[338/1000] seed=338 SP=1 P0= 18 P1= 20 (P1)  P0W=178 P1W=158 D=2  avgM=+0.01  t=1.6s elapsed=123s eta=241s
[339/1000] seed=339 SP=0 P0= 36 P1= 32 (P0)  P0W=179 P1W=158 D=2  avgM=+0.03  t=1.9s elapsed=124s eta=241s
[340/1000] seed=342 SP=1 P0= 27 P1= 24 (P0)  P0W=180 P1W=158 D=2  avgM=+0.04  t=1.8s elapsed=125s eta=242s
[341/1000] seed=340 SP=0 P0= 17 P1= 15 (P0)  P0W=181 P1W=158 D=2  avgM=+0.04  t=2.0s elapsed=125s eta=241s
[342/1000] seed=341 SP=1 P0= 22 P1= 27 (P1)  P0W=181 P1W=159 D=2  avgM=+0.03  t=2.2s elapsed=125s eta=240s
[343/1000] seed=343 SP=0 P0= 23 P1= 19 (P0)  P0W=182 P1W=159 D=2  avgM=+0.04  t=2.4s elapsed=125s eta=240s
[344/1000] seed=337 SP=0 P0= 23 P1= 25 (P1)  P0W=182 P1W=160 D=2  avgM=+0.03  t=3.8s elapsed=125s eta=239s
[345/1000] seed=345 SP=0 P0= 28 P1= 24 (P0)  P0W=183 P1W=160 D=2  avgM=+0.04  t=2.3s elapsed=126s eta=238s
[346/1000] seed=346 SP=1 P0= 27 P1= 26 (P0)  P0W=184 P1W=160 D=2  avgM=+0.05  t=2.3s elapsed=126s eta=238s
[347/1000] seed=344 SP=0 P0= 21 P1= 26 (P1)  P0W=184 P1W=161 D=2  avgM=+0.03  t=2.9s elapsed=126s eta=237s
[348/1000] seed=350 SP=0 P0= 26 P1= 25 (P0)  P0W=185 P1W=161 D=2  avgM=+0.03  t=1.5s elapsed=127s eta=238s
[349/1000] seed=351 SP=1 P0= 32 P1= 27 (P0)  P0W=186 P1W=161 D=2  avgM=+0.05  t=1.9s elapsed=127s eta=237s
[350/1000] seed=348 SP=0 P0= 30 P1= 26 (P0)  P0W=187 P1W=161 D=2  avgM=+0.06  t=2.6s elapsed=127s eta=236s
[351/1000] seed=347 SP=1 P0= 34 P1= 28 (P0)  P0W=188 P1W=161 D=2  avgM=+0.08  t=2.6s elapsed=127s eta=235s
[352/1000] seed=352 SP=0 P0= 25 P1= 22 (P0)  P0W=189 P1W=161 D=2  avgM=+0.09  t=1.9s elapsed=128s eta=235s
[353/1000] seed=349 SP=1 P0= 18 P1= 30 (P1)  P0W=189 P1W=162 D=2  avgM=+0.05  t=2.6s elapsed=128s eta=234s
[354/1000] seed=353 SP=0 P0= 26 P1= 23 (P0)  P0W=190 P1W=162 D=2  avgM=+0.06  t=1.9s elapsed=128s eta=233s
[355/1000] seed=354 SP=1 P0= 15 P1= 31 (P1)  P0W=190 P1W=163 D=2  avgM=+0.01  t=2.4s elapsed=128s eta=233s
[356/1000] seed=356 SP=0 P0= 27 P1= 26 (P0)  P0W=191 P1W=163 D=2  avgM=+0.02  t=1.5s elapsed=129s eta=233s
[357/1000] seed=358 SP=1 P0= 26 P1= 28 (P1)  P0W=191 P1W=164 D=2  avgM=+0.01  t=1.5s elapsed=129s eta=232s
[358/1000] seed=360 SP=1 P0= 26 P1= 28 (P1)  P0W=191 P1W=165 D=2  avgM=+0.01  t=1.5s elapsed=129s eta=231s
[359/1000] seed=361 SP=1 P0= 17 P1= 25 (P1)  P0W=191 P1W=166 D=2  avgM=-0.02  t=1.9s elapsed=130s eta=232s
[360/1000] seed=359 SP=0 P0= 33 P1= 20 (P0)  P0W=192 P1W=166 D=2  avgM=+0.02  t=2.7s elapsed=130s eta=231s
[361/1000] seed=363 SP=0 P0= 20 P1= 33 (P1)  P0W=192 P1W=167 D=2  avgM=-0.02  t=2.1s elapsed=131s eta=232s
[362/1000] seed=362 SP=1 P0= 19 P1= 27 (P1)  P0W=192 P1W=168 D=2  avgM=-0.04  t=2.5s elapsed=131s eta=231s
[363/1000] seed=364 SP=1 P0= 21 P1= 30 (P1)  P0W=192 P1W=169 D=2  avgM=-0.06  t=2.2s elapsed=131s eta=230s
[364/1000] seed=365 SP=0 P0= 27 P1= 23 (P0)  P0W=193 P1W=169 D=2  avgM=-0.05  t=1.9s elapsed=131s eta=229s
[365/1000] seed=366 SP=0 P0= 26 P1= 23 (P0)  P0W=194 P1W=169 D=2  avgM=-0.04  t=2.1s elapsed=132s eta=229s
[366/1000] seed=355 SP=0 P0= 36 P1= 21 (P0)  P0W=195 P1W=169 D=2  avgM=-0.00  t=5.3s elapsed=132s eta=229s
[367/1000] seed=367 SP=1 P0= 26 P1= 11 (P0)  P0W=196 P1W=169 D=2  avgM=+0.04  t=2.1s elapsed=132s eta=228s
[368/1000] seed=370 SP=0 P0= 22 P1= 21 (P0)  P0W=197 P1W=169 D=2  avgM=+0.04  t=3.2s elapsed=134s eta=230s
[369/1000] seed=371 SP=1 P0= 31 P1= 29 (P0)  P0W=198 P1W=169 D=2  avgM=+0.05  t=3.2s elapsed=134s eta=229s
[370/1000] seed=372 SP=1 P0= 23 P1= 13 (P0)  P0W=199 P1W=169 D=2  avgM=+0.07  t=2.6s elapsed=134s eta=229s
[371/1000] seed=373 SP=1 P0= 32 P1= 28 (P0)  P0W=200 P1W=169 D=2  avgM=+0.08  t=2.8s elapsed=135s eta=229s
[372/1000] seed=369 SP=1 P0= 30 P1= 19 (P0)  P0W=201 P1W=169 D=2  avgM=+0.11  t=4.1s elapsed=135s eta=228s
[373/1000] seed=368 SP=1 P0= 33 P1= 17 (P0)  P0W=202 P1W=169 D=2  avgM=+0.16  t=4.6s elapsed=135s eta=228s
[374/1000] seed=357 SP=1 P0= 26 P1= 30 (P1)  P0W=202 P1W=170 D=2  avgM=+0.14  t=8.9s elapsed=136s eta=228s
[375/1000] seed=375 SP=0 P0= 26 P1= 23 (P0)  P0W=203 P1W=170 D=2  avgM=+0.15  t=2.1s elapsed=136s eta=227s
[376/1000] seed=378 SP=1 P0= 29 P1= 22 (P0)  P0W=204 P1W=170 D=2  avgM=+0.17  t=1.6s elapsed=136s eta=226s
[377/1000] seed=376 SP=0 P0= 31 P1= 26 (P0)  P0W=205 P1W=170 D=2  avgM=+0.18  t=2.7s elapsed=137s eta=226s
[378/1000] seed=377 SP=1 P0= 31 P1= 29 (P0)  P0W=206 P1W=170 D=2  avgM=+0.19  t=2.7s elapsed=137s eta=226s
[379/1000] seed=379 SP=1 P0= 26 P1= 22 (P0)  P0W=207 P1W=170 D=2  avgM=+0.20  t=2.3s elapsed=137s eta=225s
[380/1000] seed=383 SP=0 P0= 31 P1= 28 (P0)  P0W=208 P1W=170 D=2  avgM=+0.21  t=2.2s elapsed=139s eta=226s
[381/1000] seed=382 SP=0 P0= 31 P1= 30 (P0)  P0W=209 P1W=170 D=2  avgM=+0.21  t=2.5s elapsed=139s eta=225s
[382/1000] seed=380 SP=1 P0= 30 P1= 27 (P0)  P0W=210 P1W=170 D=2  avgM=+0.21  t=3.4s elapsed=139s eta=225s
[383/1000] seed=374 SP=1 P0= 26 P1= 31 (P1)  P0W=210 P1W=171 D=2  avgM=+0.20  t=6.7s elapsed=139s eta=224s
[384/1000] seed=381 SP=1 P0= 27 P1= 28 (P1)  P0W=210 P1W=172 D=2  avgM=+0.20  t=2.9s elapsed=139s eta=223s
[385/1000] seed=385 SP=1 P0= 21 P1= 25 (P1)  P0W=210 P1W=173 D=2  avgM=+0.19  t=2.1s elapsed=139s eta=223s
[386/1000] seed=384 SP=0 P0= 27 P1= 18 (P0)  P0W=211 P1W=173 D=2  avgM=+0.21  t=2.6s elapsed=140s eta=222s
[387/1000] seed=386 SP=0 P0= 34 P1= 28 (P0)  P0W=212 P1W=173 D=2  avgM=+0.22  t=2.4s elapsed=140s eta=221s
[388/1000] seed=388 SP=0 P0= 24 P1= 17 (P0)  P0W=213 P1W=173 D=2  avgM=+0.24  t=1.9s elapsed=141s eta=222s
[389/1000] seed=393 SP=1 P0= 20 P1= 27 (P1)  P0W=213 P1W=174 D=2  avgM=+0.22  t=1.8s elapsed=141s eta=222s
[390/1000] seed=387 SP=0 P0= 32 P1= 22 (P0)  P0W=214 P1W=174 D=2  avgM=+0.25  t=3.3s elapsed=142s eta=222s
[391/1000] seed=394 SP=0 P0= 30 P1= 26 (P0)  P0W=215 P1W=174 D=2  avgM=+0.26  t=2.5s elapsed=142s eta=221s
[392/1000] seed=391 SP=0 P0= 26 P1= 27 (P1)  P0W=215 P1W=175 D=2  avgM=+0.26  t=3.2s elapsed=142s eta=221s
[393/1000] seed=390 SP=1 P0= 31 P1= 22 (P0)  P0W=216 P1W=175 D=2  avgM=+0.28  t=3.5s elapsed=143s eta=220s
[394/1000] seed=392 SP=1 P0= 26 P1= 32 (P1)  P0W=216 P1W=176 D=2  avgM=+0.26  t=3.7s elapsed=143s eta=220s
[395/1000] seed=389 SP=0 P0= 34 P1= 23 (P0)  P0W=217 P1W=176 D=2  avgM=+0.29  t=4.6s elapsed=144s eta=220s
[396/1000] seed=395 SP=0 P0= 30 P1= 26 (P0)  P0W=218 P1W=176 D=2  avgM=+0.30  t=3.1s elapsed=144s eta=219s
[397/1000] seed=397 SP=1 P0= 28 P1= 17 (P0)  P0W=219 P1W=176 D=2  avgM=+0.32  t=2.4s elapsed=144s eta=219s
[398/1000] seed=398 SP=1 P0= 26 P1= 20 (P0)  P0W=220 P1W=176 D=2  avgM=+0.34  t=2.2s elapsed=144s eta=218s
[399/1000] seed=400 SP=1 P0= 21 P1= 20 (P0)  P0W=221 P1W=176 D=2  avgM=+0.34  t=2.1s elapsed=145s eta=218s
[400/1000] seed=399 SP=1 P0= 27 P1= 26 (P0)  P0W=222 P1W=176 D=2  avgM=+0.34  t=2.5s elapsed=145s eta=217s
[401/1000] seed=401 SP=0 P0= 31 P1= 26 (P0)  P0W=223 P1W=176 D=2  avgM=+0.35  t=3.3s elapsed=146s eta=219s
[402/1000] seed=402 SP=1 P0= 26 P1= 25 (P0)  P0W=224 P1W=176 D=2  avgM=+0.36  t=3.2s elapsed=147s eta=218s
[403/1000] seed=396 SP=1 P0= 34 P1= 27 (P0)  P0W=225 P1W=176 D=2  avgM=+0.37  t=5.4s elapsed=147s eta=217s
[404/1000] seed=406 SP=1 P0= 26 P1= 22 (P0)  P0W=226 P1W=176 D=2  avgM=+0.38  t=2.3s elapsed=147s eta=217s
[405/1000] seed=404 SP=1 P0= 19 P1= 23 (P1)  P0W=226 P1W=177 D=2  avgM=+0.37  t=2.6s elapsed=147s eta=216s
[406/1000] seed=403 SP=1 P0= 26 P1= 32 (P1)  P0W=226 P1W=178 D=2  avgM=+0.35  t=3.5s elapsed=147s eta=215s
[407/1000] seed=405 SP=0 P0= 31 P1= 27 (P0)  P0W=227 P1W=178 D=2  avgM=+0.36  t=3.3s elapsed=148s eta=215s
[408/1000] seed=407 SP=0 P0= 25 P1= 26 (P1)  P0W=227 P1W=179 D=2  avgM=+0.36  t=4.9s elapsed=150s eta=217s
[409/1000] seed=408 SP=0 P0= 13 P1= 19 (P1)  P0W=227 P1W=180 D=2  avgM=+0.34  t=4.0s elapsed=150s eta=217s
[410/1000] seed=412 SP=1 P0= 22 P1= 23 (P1)  P0W=227 P1W=181 D=2  avgM=+0.34  t=3.4s elapsed=150s eta=216s
[411/1000] seed=410 SP=0 P0= 27 P1= 27 (P0)  P0W=228 P1W=181 D=2  avgM=+0.34  t=3.7s elapsed=150s eta=216s
[412/1000] seed=409 SP=0 P0= 23 P1= 19 (P0)  P0W=229 P1W=181 D=2  avgM=+0.35  t=3.9s elapsed=151s eta=215s
[413/1000] seed=413 SP=0 P0= 28 P1= 24 (P0)  P0W=230 P1W=181 D=2  avgM=+0.36  t=3.9s elapsed=151s eta=215s
[414/1000] seed=414 SP=1 P0= 21 P1= 25 (P1)  P0W=230 P1W=182 D=2  avgM=+0.35  t=3.6s elapsed=151s eta=214s
[415/1000] seed=415 SP=0 P0= 23 P1= 33 (P1)  P0W=230 P1W=183 D=2  avgM=+0.32  t=2.7s elapsed=152s eta=215s
[416/1000] seed=419 SP=1 P0= 29 P1= 23 (P0)  P0W=231 P1W=183 D=2  avgM=+0.34  t=2.3s elapsed=153s eta=215s
[417/1000] seed=416 SP=1 P0= 16 P1= 26 (P1)  P0W=231 P1W=184 D=2  avgM=+0.31  t=2.7s elapsed=153s eta=214s
[418/1000] seed=411 SP=0 P0= 21 P1= 37 (P1)  P0W=231 P1W=185 D=2  avgM=+0.27  t=6.8s elapsed=154s eta=214s
[419/1000] seed=417 SP=0 P0= 31 P1= 28 (P0)  P0W=232 P1W=185 D=2  avgM=+0.28  t=3.5s elapsed=154s eta=213s
[420/1000] seed=418 SP=1 P0= 29 P1= 18 (P0)  P0W=233 P1W=185 D=2  avgM=+0.30  t=3.5s elapsed=154s eta=213s
[421/1000] seed=421 SP=0 P0= 26 P1= 23 (P0)  P0W=234 P1W=185 D=2  avgM=+0.31  t=2.9s elapsed=154s eta=212s
[422/1000] seed=420 SP=1 P0= 24 P1= 27 (P1)  P0W=234 P1W=186 D=2  avgM=+0.30  t=3.7s elapsed=155s eta=212s
[423/1000] seed=422 SP=0 P0= 26 P1= 23 (P0)  P0W=235 P1W=186 D=2  avgM=+0.31  t=2.8s elapsed=155s eta=212s
[424/1000] seed=424 SP=0 P0= 28 P1= 29 (P1)  P0W=235 P1W=187 D=2  avgM=+0.31  t=2.6s elapsed=156s eta=211s
[425/1000] seed=423 SP=1 P0= 33 P1= 21 (P0)  P0W=236 P1W=187 D=2  avgM=+0.33  t=3.0s elapsed=156s eta=211s
[426/1000] seed=429 SP=0 P0= 25 P1= 27 (P1)  P0W=236 P1W=188 D=2  avgM=+0.33  t=2.0s elapsed=157s eta=211s
[427/1000] seed=428 SP=0 P0= 21 P1= 23 (P1)  P0W=236 P1W=189 D=2  avgM=+0.32  t=2.6s elapsed=157s eta=210s
[428/1000] seed=426 SP=0 P0= 22 P1= 15 (P0)  P0W=237 P1W=189 D=2  avgM=+0.34  t=3.2s elapsed=157s eta=210s
[429/1000] seed=427 SP=1 P0= 29 P1= 29 (P0)  P0W=238 P1W=189 D=2  avgM=+0.34  t=3.5s elapsed=157s eta=210s
[430/1000] seed=425 SP=0 P0= 21 P1= 26 (P1)  P0W=238 P1W=190 D=2  avgM=+0.33  t=3.8s elapsed=157s eta=209s
[431/1000] seed=431 SP=1 P0= 23 P1= 27 (P1)  P0W=238 P1W=191 D=2  avgM=+0.32  t=2.2s elapsed=158s eta=208s
[432/1000] seed=432 SP=1 P0= 19 P1= 23 (P1)  P0W=238 P1W=192 D=2  avgM=+0.31  t=1.9s elapsed=158s eta=207s
[433/1000] seed=434 SP=1 P0= 22 P1= 26 (P1)  P0W=238 P1W=193 D=2  avgM=+0.30  t=2.3s elapsed=159s eta=208s
