NN match: P0=nn vs P1=nn
  P0: nn nn_models/M_62k_warmM55k/best.pt
  P1: nn nn_models/M_55k_all/best.pt
  sims:     500 (mcts seats only)
  c_uct:    1.4
  n_random_fencing: 4
  fpu_offset: 0.0
  mcts_temperature: 0.2
  nn_temperature: 0.0
  games:    400 (seeds 0..399)
  jobs:     8

lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
[  1/400] seed=  5 SP=1 P0= 31 P1= 24 (P0)  P0W=1 P1W=0 D=0  avgM=+7.00  t=1.3s elapsed=4s eta=1474s
[  2/400] seed=  2 SP=1 P0= 32 P1= 25 (P0)  P0W=2 P1W=0 D=0  avgM=+7.00  t=1.6s elapsed=4s eta=787s
[  3/400] seed=  6 SP=0 P0= 28 P1= 29 (P1)  P0W=2 P1W=1 D=0  avgM=+4.33  t=1.6s elapsed=4s eta=528s
[  4/400] seed=  1 SP=0 P0= 35 P1= 20 (P0)  P0W=3 P1W=1 D=0  avgM=+7.00  t=2.6s elapsed=5s eta=484s
[  5/400] seed= 10 SP=1 P0= 23 P1= 29 (P1)  P0W=3 P1W=2 D=0  avgM=+4.40  t=1.1s elapsed=5s eta=403s
[  6/400] seed=  3 SP=1 P0= 36 P1= 23 (P0)  P0W=4 P1W=2 D=0  avgM=+5.83  t=3.0s elapsed=5s eta=348s
[  7/400] seed=  0 SP=1 P0= 38 P1= 18 (P0)  P0W=5 P1W=2 D=0  avgM=+7.86  t=3.4s elapsed=6s eta=317s
[  8/400] seed=  4 SP=1 P0= 33 P1= 23 (P0)  P0W=6 P1W=2 D=0  avgM=+8.12  t=3.3s elapsed=6s eta=278s
[  9/400] seed=  9 SP=0 P0= 34 P1= 35 (P1)  P0W=6 P1W=3 D=0  avgM=+7.11  t=1.7s elapsed=6s eta=247s
[ 10/400] seed=  7 SP=1 P0= 33 P1= 27 (P0)  P0W=7 P1W=3 D=0  avgM=+7.00  t=3.7s elapsed=6s eta=243s
[ 11/400] seed= 12 SP=1 P0= 28 P1= 27 (P0)  P0W=8 P1W=3 D=0  avgM=+6.45  t=1.7s elapsed=7s eta=239s
[292/400] seed=293 SP=0 P0= 30 P1= 31 (P1)  P0W=208 P1W=82 D=2  avgM=+3.99  t=2.7s elapsed=87s eta=32s
[293/400] seed=294 SP=0 P0= 31 P1= 26 (P0)  P0W=209 P1W=82 D=2  avgM=+4.00  t=2.3s elapsed=87s eta=32s
[294/400] seed=295 SP=0 P0= 22 P1= 18 (P0)  P0W=210 P1W=82 D=2  avgM=+4.00  t=2.2s elapsed=87s eta=31s
[295/400] seed=292 SP=1 P0= 29 P1= 35 (P1)  P0W=210 P1W=83 D=2  avgM=+3.96  t=3.7s elapsed=87s eta=31s
[296/400] seed=296 SP=0 P0= 28 P1= 26 (P0)  P0W=211 P1W=83 D=2  avgM=+3.96  t=1.9s elapsed=87s eta=31s
[297/400] seed=297 SP=0 P0= 23 P1= 28 (P1)  P0W=211 P1W=84 D=2  avgM=+3.93  t=1.6s elapsed=88s eta=30s
[298/400] seed=287 SP=1 P0= 36 P1= 27 (P0)  P0W=212 P1W=84 D=2  avgM=+3.94  t=5.5s elapsed=88s eta=30s
[299/400] seed=300 SP=0 P0= 34 P1= 22 (P0)  P0W=213 P1W=84 D=2  avgM=+3.97  t=1.5s elapsed=88s eta=30s
[300/400] seed=299 SP=1 P0= 26 P1= 26 (P1)  P0W=213 P1W=85 D=2  avgM=+3.96  t=2.5s elapsed=89s eta=30s
[301/400] seed=301 SP=0 P0= 26 P1= 24 (P0)  P0W=214 P1W=85 D=2  avgM=+3.95  t=2.1s elapsed=89s eta=29s
[302/400] seed=303 SP=0 P0= 31 P1= 18 (P0)  P0W=215 P1W=85 D=2  avgM=+3.98  t=2.1s elapsed=90s eta=29s
[303/400] seed=298 SP=0 P0= 25 P1= 22 (P0)  P0W=216 P1W=85 D=2  avgM=+3.98  t=3.3s elapsed=90s eta=29s
[304/400] seed=305 SP=0 P0= 21 P1= 17 (P0)  P0W=217 P1W=85 D=2  avgM=+3.98  t=1.9s elapsed=90s eta=28s
[305/400] seed=302 SP=1 P0= 36 P1= 23 (P0)  P0W=218 P1W=85 D=2  avgM=+4.01  t=2.9s elapsed=90s eta=28s
[306/400] seed=304 SP=1 P0= 29 P1= 33 (P1)  P0W=218 P1W=86 D=2  avgM=+3.98  t=2.9s elapsed=91s eta=28s
[307/400] seed=310 SP=0 P0= 30 P1= 21 (P0)  P0W=219 P1W=86 D=2  avgM=+4.00  t=1.9s elapsed=91s eta=28s
[308/400] seed=313 SP=0 P0= 31 P1= 32 (P1)  P0W=219 P1W=87 D=2  avgM=+3.98  t=1.3s elapsed=92s eta=27s
[309/400] seed=311 SP=0 P0= 35 P1= 29 (P0)  P0W=220 P1W=87 D=2  avgM=+3.99  t=2.2s elapsed=92s eta=27s
[310/400] seed=308 SP=1 P0= 25 P1= 25 (P1)  P0W=220 P1W=88 D=2  avgM=+3.97  t=2.6s elapsed=92s eta=27s
[311/400] seed=306 SP=1 P0= 36 P1= 25 (P0)  P0W=221 P1W=88 D=2  avgM=+4.00  t=4.5s elapsed=93s eta=27s
[312/400] seed=314 SP=0 P0= 27 P1= 30 (P1)  P0W=221 P1W=89 D=2  avgM=+3.97  t=1.4s elapsed=93s eta=26s
[313/400] seed=309 SP=1 P0= 32 P1= 36 (P1)  P0W=221 P1W=90 D=2  avgM=+3.95  t=3.5s elapsed=93s eta=26s
[314/400] seed=316 SP=0 P0= 31 P1= 32 (P1)  P0W=221 P1W=91 D=2  avgM=+3.93  t=1.4s elapsed=93s eta=26s
[315/400] seed=307 SP=1 P0= 31 P1= 24 (P0)  P0W=222 P1W=91 D=2  avgM=+3.94  t=4.4s elapsed=94s eta=25s
[316/400] seed=312 SP=0 P0= 21 P1= 27 (P1)  P0W=222 P1W=92 D=2  avgM=+3.91  t=3.3s elapsed=94s eta=25s
[317/400] seed=317 SP=0 P0= 34 P1= 22 (P0)  P0W=223 P1W=92 D=2  avgM=+3.94  t=1.6s elapsed=94s eta=25s
[318/400] seed=315 SP=1 P0= 28 P1= 25 (P0)  P0W=224 P1W=92 D=2  avgM=+3.93  t=2.2s elapsed=94s eta=24s
[319/400] seed=320 SP=0 P0= 32 P1= 25 (P0)  P0W=225 P1W=92 D=2  avgM=+3.94  t=1.7s elapsed=95s eta=24s
[320/400] seed=321 SP=0 P0= 33 P1= 30 (P0)  P0W=226 P1W=92 D=2  avgM=+3.94  t=1.9s elapsed=95s eta=24s
[321/400] seed=322 SP=0 P0= 30 P1= 21 (P0)  P0W=227 P1W=92 D=2  avgM=+3.96  t=1.9s elapsed=95s eta=23s
[322/400] seed=324 SP=0 P0= 24 P1= 22 (P0)  P0W=228 P1W=92 D=2  avgM=+3.95  t=1.8s elapsed=95s eta=23s
[323/400] seed=319 SP=1 P0= 29 P1= 25 (P0)  P0W=229 P1W=92 D=2  avgM=+3.95  t=2.6s elapsed=96s eta=23s
[324/400] seed=318 SP=0 P0= 28 P1= 21 (P0)  P0W=230 P1W=92 D=2  avgM=+3.96  t=2.9s elapsed=96s eta=22s
[325/400] seed=325 SP=0 P0= 23 P1= 24 (P1)  P0W=230 P1W=93 D=2  avgM=+3.94  t=1.8s elapsed=96s eta=22s
[326/400] seed=326 SP=0 P0= 27 P1= 30 (P1)  P0W=230 P1W=94 D=2  avgM=+3.92  t=1.4s elapsed=96s eta=22s
[327/400] seed=327 SP=0 P0= 24 P1= 25 (P1)  P0W=230 P1W=95 D=2  avgM=+3.91  t=1.3s elapsed=97s eta=22s
[328/400] seed=328 SP=0 P0= 29 P1= 23 (P0)  P0W=231 P1W=95 D=2  avgM=+3.91  t=1.8s elapsed=97s eta=21s
[329/400] seed=331 SP=0 P0= 34 P1= 22 (P0)  P0W=232 P1W=95 D=2  avgM=+3.94  t=1.6s elapsed=97s eta=21s
[330/400] seed=330 SP=1 P0= 26 P1= 26 (P1)  P0W=232 P1W=96 D=2  avgM=+3.93  t=1.9s elapsed=97s eta=21s
[331/400] seed=329 SP=1 P0= 25 P1= 25 (P1)  P0W=232 P1W=97 D=2  avgM=+3.92  t=2.6s elapsed=98s eta=20s
[332/400] seed=323 SP=1 P0= 32 P1= 28 (P0)  P0W=233 P1W=97 D=2  avgM=+3.92  t=4.5s elapsed=98s eta=20s
[333/400] seed=333 SP=0 P0= 22 P1= 29 (P1)  P0W=233 P1W=98 D=2  avgM=+3.88  t=2.3s elapsed=99s eta=20s
[334/400] seed=335 SP=0 P0= 24 P1= 22 (P0)  P0W=234 P1W=98 D=2  avgM=+3.88  t=1.6s elapsed=99s eta=20s
[335/400] seed=337 SP=0 P0= 28 P1= 31 (P1)  P0W=234 P1W=99 D=2  avgM=+3.86  t=1.4s elapsed=99s eta=19s
[336/400] seed=334 SP=1 P0= 27 P1= 26 (P0)  P0W=235 P1W=99 D=2  avgM=+3.85  t=2.5s elapsed=99s eta=19s
[337/400] seed=332 SP=0 P0= 21 P1= 27 (P1)  P0W=235 P1W=100 D=2  avgM=+3.82  t=3.5s elapsed=99s eta=19s
[338/400] seed=336 SP=0 P0= 25 P1= 25 (P1)  P0W=235 P1W=101 D=2  avgM=+3.81  t=2.0s elapsed=99s eta=18s
[339/400] seed=339 SP=0 P0= 30 P1= 28 (P0)  P0W=236 P1W=101 D=2  avgM=+3.80  t=1.9s elapsed=100s eta=18s
[340/400] seed=343 SP=0 P0= 28 P1= 26 (P0)  P0W=237 P1W=101 D=2  avgM=+3.80  t=1.6s elapsed=101s eta=18s
[341/400] seed=345 SP=0 P0= 26 P1= 30 (P1)  P0W=237 P1W=102 D=2  avgM=+3.77  t=1.6s elapsed=101s eta=17s
[342/400] seed=340 SP=0 P0= 30 P1= 25 (P0)  P0W=238 P1W=102 D=2  avgM=+3.78  t=2.5s elapsed=101s eta=17s
[343/400] seed=344 SP=0 P0= 25 P1= 30 (P1)  P0W=238 P1W=103 D=2  avgM=+3.75  t=1.7s elapsed=101s eta=17s
[344/400] seed=342 SP=1 P0= 29 P1= 29 (P0)  P0W=239 P1W=103 D=2  avgM=+3.74  t=2.3s elapsed=101s eta=16s
[345/400] seed=341 SP=1 P0= 33 P1= 34 (P1)  P0W=239 P1W=104 D=2  avgM=+3.73  t=2.4s elapsed=101s eta=16s
[346/400] seed=338 SP=1 P0= 32 P1= 24 (P0)  P0W=240 P1W=104 D=2  avgM=+3.74  t=3.6s elapsed=102s eta=16s
[347/400] seed=347 SP=1 P0= 28 P1= 22 (P0)  P0W=241 P1W=104 D=2  avgM=+3.75  t=1.8s elapsed=103s eta=16s
[348/400] seed=348 SP=0 P0= 32 P1= 19 (P0)  P0W=242 P1W=104 D=2  avgM=+3.77  t=1.8s elapsed=103s eta=15s
[349/400] seed=349 SP=1 P0= 26 P1= 21 (P0)  P0W=243 P1W=104 D=2  avgM=+3.78  t=1.9s elapsed=103s eta=15s
[350/400] seed=346 SP=1 P0= 37 P1= 18 (P0)  P0W=244 P1W=104 D=2  avgM=+3.82  t=3.1s elapsed=103s eta=15s
[351/400] seed=353 SP=0 P0= 27 P1= 28 (P1)  P0W=244 P1W=105 D=2  avgM=+3.81  t=1.5s elapsed=103s eta=14s
[352/400] seed=350 SP=0 P0= 21 P1= 24 (P1)  P0W=244 P1W=106 D=2  avgM=+3.79  t=2.3s elapsed=103s eta=14s
[353/400] seed=351 SP=1 P0= 36 P1= 27 (P0)  P0W=245 P1W=106 D=2  avgM=+3.80  t=2.7s elapsed=104s eta=14s
[354/400] seed=355 SP=0 P0= 30 P1= 18 (P0)  P0W=246 P1W=106 D=2  avgM=+3.82  t=1.8s elapsed=105s eta=14s
[355/400] seed=356 SP=0 P0= 30 P1= 31 (P1)  P0W=246 P1W=107 D=2  avgM=+3.81  t=1.8s elapsed=105s eta=13s
[356/400] seed=358 SP=1 P0= 29 P1= 29 (P1)  P0W=246 P1W=108 D=2  avgM=+3.80  t=1.7s elapsed=105s eta=13s
[357/400] seed=359 SP=0 P0= 31 P1= 25 (P0)  P0W=247 P1W=108 D=2  avgM=+3.81  t=1.8s elapsed=105s eta=13s
[358/400] seed=352 SP=0 P0= 29 P1= 36 (P1)  P0W=247 P1W=109 D=2  avgM=+3.78  t=4.0s elapsed=105s eta=12s
[359/400] seed=354 SP=1 P0= 27 P1= 20 (P0)  P0W=248 P1W=109 D=2  avgM=+3.79  t=2.9s elapsed=105s eta=12s
[360/400] seed=361 SP=1 P0= 32 P1= 25 (P0)  P0W=249 P1W=109 D=2  avgM=+3.79  t=1.4s elapsed=106s eta=12s
[361/400] seed=357 SP=1 P0= 36 P1= 26 (P0)  P0W=250 P1W=109 D=2  avgM=+3.81  t=3.2s elapsed=106s eta=11s
[362/400] seed=365 SP=0 P0= 27 P1= 21 (P0)  P0W=251 P1W=109 D=2  avgM=+3.82  t=1.3s elapsed=107s eta=11s
[363/400] seed=363 SP=0 P0= 29 P1= 27 (P0)  P0W=252 P1W=109 D=2  avgM=+3.81  t=1.8s elapsed=107s eta=11s
[364/400] seed=362 SP=1 P0= 21 P1= 22 (P1)  P0W=252 P1W=110 D=2  avgM=+3.80  t=2.2s elapsed=107s eta=11s
[365/400] seed=364 SP=1 P0= 31 P1= 26 (P0)  P0W=253 P1W=110 D=2  avgM=+3.80  t=1.9s elapsed=107s eta=10s
[366/400] seed=360 SP=1 P0= 32 P1= 30 (P0)  P0W=254 P1W=110 D=2  avgM=+3.80  t=3.2s elapsed=107s eta=10s
[367/400] seed=366 SP=0 P0= 28 P1= 28 (P1)  P0W=254 P1W=111 D=2  avgM=+3.79  t=1.6s elapsed=107s eta=10s
[368/400] seed=372 SP=1 P0= 26 P1= 24 (P0)  P0W=255 P1W=111 D=2  avgM=+3.78  t=1.0s elapsed=108s eta=9s
[369/400] seed=374 SP=1 P0= 30 P1= 21 (P0)  P0W=256 P1W=111 D=2  avgM=+3.80  t=1.4s elapsed=108s eta=9s
[370/400] seed=370 SP=0 P0= 24 P1= 22 (P0)  P0W=257 P1W=111 D=2  avgM=+3.79  t=1.7s elapsed=108s eta=9s
[371/400] seed=373 SP=1 P0= 32 P1= 27 (P0)  P0W=258 P1W=111 D=2  avgM=+3.80  t=1.5s elapsed=109s eta=8s
[372/400] seed=371 SP=1 P0= 28 P1= 28 (P0)  P0W=259 P1W=111 D=2  avgM=+3.78  t=1.8s elapsed=109s eta=8s
[373/400] seed=367 SP=1 P0= 32 P1= 25 (P0)  P0W=260 P1W=111 D=2  avgM=+3.79  t=2.8s elapsed=109s eta=8s
[374/400] seed=368 SP=1 P0= 30 P1= 26 (P0)  P0W=261 P1W=111 D=2  avgM=+3.79  t=2.5s elapsed=109s eta=8s
[375/400] seed=369 SP=1 P0= 27 P1= 20 (P0)  P0W=262 P1W=111 D=2  avgM=+3.80  t=2.9s elapsed=109s eta=7s
[376/400] seed=375 SP=0 P0= 18 P1= 18 (P1)  P0W=262 P1W=112 D=2  avgM=+3.79  t=1.7s elapsed=110s eta=7s
[377/400] seed=379 SP=1 P0= 32 P1= 26 (P0)  P0W=263 P1W=112 D=2  avgM=+3.80  t=1.4s elapsed=110s eta=7s
[378/400] seed=376 SP=0 P0= 31 P1= 21 (P0)  P0W=264 P1W=112 D=2  avgM=+3.81  t=1.6s elapsed=110s eta=6s
[379/400] seed=378 SP=1 P0= 30 P1= 17 (P0)  P0W=265 P1W=112 D=2  avgM=+3.84  t=1.9s elapsed=110s eta=6s
[380/400] seed=382 SP=0 P0= 28 P1= 29 (P1)  P0W=265 P1W=113 D=2  avgM=+3.83  t=1.9s elapsed=111s eta=6s
[381/400] seed=381 SP=1 P0= 30 P1= 29 (P0)  P0W=266 P1W=113 D=2  avgM=+3.82  t=3.1s elapsed=112s eta=6s
[382/400] seed=385 SP=1 P0= 24 P1= 24 (P0)  P0W=267 P1W=113 D=2  avgM=+3.81  t=2.1s elapsed=112s eta=5s
[383/400] seed=384 SP=0 P0= 35 P1= 28 (P0)  P0W=268 P1W=113 D=2  avgM=+3.82  t=2.2s elapsed=112s eta=5s
[384/400] seed=380 SP=1 P0= 36 P1= 25 (P0)  P0W=269 P1W=113 D=2  avgM=+3.84  t=4.0s elapsed=113s eta=5s
[385/400] seed=377 SP=1 P0= 33 P1= 27 (P0)  P0W=270 P1W=113 D=2  avgM=+3.84  t=4.2s elapsed=113s eta=4s
[386/400] seed=387 SP=0 P0= 30 P1= 21 (P0)  P0W=271 P1W=113 D=2  avgM=+3.85  t=1.7s elapsed=113s eta=4s
[387/400] seed=383 SP=0 P0= 27 P1= 23 (P0)  P0W=272 P1W=113 D=2  avgM=+3.86  t=3.4s elapsed=113s eta=4s
[388/400] seed=386 SP=0 P0= 19 P1= 27 (P1)  P0W=272 P1W=114 D=2  avgM=+3.82  t=2.7s elapsed=113s eta=4s
[389/400] seed=388 SP=0 P0= 32 P1= 31 (P0)  P0W=273 P1W=114 D=2  avgM=+3.82  t=1.5s elapsed=114s eta=3s
[390/400] seed=390 SP=1 P0= 30 P1= 26 (P0)  P0W=274 P1W=114 D=2  avgM=+3.82  t=1.6s elapsed=114s eta=3s
[391/400] seed=389 SP=0 P0= 27 P1= 29 (P1)  P0W=274 P1W=115 D=2  avgM=+3.80  t=1.9s elapsed=114s eta=3s
[392/400] seed=391 SP=0 P0= 31 P1= 18 (P0)  P0W=275 P1W=115 D=2  avgM=+3.83  t=1.8s elapsed=114s eta=2s
[393/400] seed=392 SP=1 P0= 32 P1= 27 (P0)  P0W=276 P1W=115 D=2  avgM=+3.83  t=1.8s elapsed=114s eta=2s
[394/400] seed=393 SP=1 P0= 27 P1= 29 (P1)  P0W=276 P1W=116 D=2  avgM=+3.81  t=1.7s elapsed=115s eta=2s
[395/400] seed=394 SP=0 P0= 32 P1= 19 (P0)  P0W=277 P1W=116 D=2  avgM=+3.84  t=1.6s elapsed=115s eta=1s
[396/400] seed=395 SP=0 P0= 31 P1= 29 (P0)  P0W=278 P1W=116 D=2  avgM=+3.83  t=1.6s elapsed=115s eta=1s
[397/400] seed=396 SP=1 P0= 27 P1= 27 (P1)  P0W=278 P1W=117 D=2  avgM=+3.82  t=1.6s elapsed=115s eta=1s
[398/400] seed=397 SP=1 P0= 29 P1= 25 (P0)  P0W=279 P1W=117 D=2  avgM=+3.82  t=1.7s elapsed=116s eta=1s
[399/400] seed=399 SP=1 P0= 29 P1= 30 (P1)  P0W=279 P1W=118 D=2  avgM=+3.81  t=1.2s elapsed=116s eta=0s
[400/400] seed=398 SP=1 P0= 33 P1= 28 (P0)  P0W=280 P1W=118 D=2  avgM=+3.81  t=1.7s elapsed=116s eta=0s

Final: P0=280  P1=118  D=2  avg margin (P0-P1)=+3.81
Total elapsed: 116s (0.3s/game avg)
