NN match: P0=nn vs P1=nn
  P0: nn /Users/hunterwieman/Desktop/Agricola/AgricolaBot/nn_models/M_55k_all/best.pt
  P1: nn /Users/hunterwieman/Desktop/Agricola/AgricolaBot/nn_models/M_55k_snap_half/best.pt
  sims:     500 (mcts seats only)
  c_uct:    1.4
  n_random_fencing: 4
  fpu_offset: 0.0
  mcts_temperature: 0.2
  nn_temperature: 0.0
  games:    400 (seeds 0..399)
  jobs:     8

/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
[  1/400] seed=  1 SP=0 P0= 31 P1= 28 (P0)  P0W=1 P1W=0 D=0  avgM=+3.00  t=2.2s elapsed=5s eta=1893s
[  2/400] seed=  2 SP=1 P0= 23 P1= 28 (P1)  P0W=1 P1W=1 D=0  avgM=-1.00  t=2.7s elapsed=5s eta=1063s
[  3/400] seed=  7 SP=1 P0= 33 P1= 24 (P0)  P0W=2 P1W=1 D=0  avgM=+2.33  t=2.6s elapsed=5s eta=707s
[  4/400] seed=  4 SP=1 P0= 28 P1= 23 (P0)  P0W=3 P1W=1 D=0  avgM=+3.00  t=2.8s elapsed=5s eta=538s
[  5/400] seed=  0 SP=1 P0= 25 P1= 21 (P0)  P0W=4 P1W=1 D=0  avgM=+3.20  t=3.1s elapsed=6s eta=446s
[  6/400] seed=  5 SP=1 P0= 22 P1= 34 (P1)  P0W=4 P1W=2 D=0  avgM=+0.67  t=3.2s elapsed=6s eta=384s
[  7/400] seed=  6 SP=0 P0= 28 P1= 32 (P1)  P0W=4 P1W=3 D=0  avgM=+0.00  t=4.1s elapsed=7s eta=382s
[  8/400] seed=  9 SP=0 P0= 28 P1= 24 (P0)  P0W=5 P1W=3 D=0  avgM=+0.50  t=1.6s elapsed=7s eta=338s
[  9/400] seed= 11 SP=0 P0= 28 P1= 24 (P0)  P0W=6 P1W=3 D=0  avgM=+0.89  t=1.8s elapsed=7s eta=315s
[ 10/400] seed=  8 SP=1 P0= 26 P1= 30 (P1)  P0W=6 P1W=4 D=0  avgM=+0.40  t=2.7s elapsed=7s eta=291s
[ 11/400] seed= 12 SP=1 P0= 23 P1= 27 (P1)  P0W=6 P1W=5 D=0  avgM=+0.00  t=2.8s elapsed=8s eta=300s
[284/400] seed=273 SP=0 P0= 21 P1= 31 (P1)  P0W=160 P1W=122 D=2  avgM=+1.83  t=5.1s elapsed=87s eta=36s
[285/400] seed=283 SP=0 P0= 31 P1= 14 (P0)  P0W=161 P1W=122 D=2  avgM=+1.88  t=1.8s elapsed=88s eta=35s
[286/400] seed=286 SP=0 P0= 28 P1= 17 (P0)  P0W=162 P1W=122 D=2  avgM=+1.92  t=1.5s elapsed=88s eta=35s
[287/400] seed=290 SP=0 P0= 27 P1= 17 (P0)  P0W=163 P1W=122 D=2  avgM=+1.94  t=1.4s elapsed=88s eta=35s
[288/400] seed=291 SP=0 P0= 28 P1= 20 (P0)  P0W=164 P1W=122 D=2  avgM=+1.97  t=1.2s elapsed=89s eta=34s
[289/400] seed=285 SP=1 P0= 26 P1= 31 (P1)  P0W=164 P1W=123 D=2  avgM=+1.94  t=2.3s elapsed=89s eta=34s
[290/400] seed=294 SP=0 P0= 25 P1= 16 (P0)  P0W=165 P1W=123 D=2  avgM=+1.97  t=0.9s elapsed=89s eta=34s
[291/400] seed=293 SP=0 P0= 22 P1= 17 (P0)  P0W=166 P1W=123 D=2  avgM=+1.98  t=1.2s elapsed=89s eta=33s
[292/400] seed=292 SP=1 P0= 23 P1= 28 (P1)  P0W=166 P1W=124 D=2  avgM=+1.95  t=1.8s elapsed=89s eta=33s
[293/400] seed=295 SP=0 P0= 19 P1= 20 (P1)  P0W=166 P1W=125 D=2  avgM=+1.94  t=1.5s elapsed=90s eta=33s
[294/400] seed=288 SP=0 P0= 23 P1= 25 (P1)  P0W=166 P1W=126 D=2  avgM=+1.93  t=3.2s elapsed=90s eta=32s
[295/400] seed=296 SP=0 P0= 26 P1= 27 (P1)  P0W=166 P1W=127 D=2  avgM=+1.92  t=1.8s elapsed=91s eta=32s
[296/400] seed=298 SP=0 P0= 26 P1= 35 (P1)  P0W=166 P1W=128 D=2  avgM=+1.88  t=1.4s elapsed=91s eta=32s
[297/400] seed=289 SP=1 P0= 32 P1= 24 (P0)  P0W=167 P1W=128 D=2  avgM=+1.90  t=4.0s elapsed=91s eta=32s
[298/400] seed=297 SP=0 P0= 26 P1= 27 (P1)  P0W=167 P1W=129 D=2  avgM=+1.89  t=1.8s elapsed=91s eta=31s
[299/400] seed=301 SP=0 P0= 29 P1= 25 (P0)  P0W=168 P1W=129 D=2  avgM=+1.90  t=1.3s elapsed=91s eta=31s
[300/400] seed=300 SP=0 P0= 26 P1= 26 (P0)  P0W=169 P1W=129 D=2  avgM=+1.89  t=2.0s elapsed=92s eta=31s
[301/400] seed=303 SP=0 P0= 28 P1= 13 (P0)  P0W=170 P1W=129 D=2  avgM=+1.94  t=1.3s elapsed=92s eta=30s
[302/400] seed=299 SP=1 P0= 34 P1= 19 (P0)  P0W=171 P1W=129 D=2  avgM=+1.98  t=3.3s elapsed=93s eta=30s
[303/400] seed=305 SP=0 P0= 20 P1= 19 (P0)  P0W=172 P1W=129 D=2  avgM=+1.98  t=1.7s elapsed=93s eta=30s
[304/400] seed=304 SP=1 P0= 23 P1= 28 (P1)  P0W=172 P1W=130 D=2  avgM=+1.95  t=1.8s elapsed=93s eta=29s
[305/400] seed=307 SP=1 P0= 35 P1= 26 (P0)  P0W=173 P1W=130 D=2  avgM=+1.98  t=1.6s elapsed=94s eta=29s
[306/400] seed=306 SP=1 P0= 33 P1= 27 (P0)  P0W=174 P1W=130 D=2  avgM=+1.99  t=2.3s elapsed=94s eta=29s
[307/400] seed=310 SP=0 P0= 28 P1= 18 (P0)  P0W=175 P1W=130 D=2  avgM=+2.02  t=1.0s elapsed=94s eta=28s
[308/400] seed=308 SP=1 P0= 25 P1= 25 (P0)  P0W=176 P1W=130 D=2  avgM=+2.01  t=2.6s elapsed=95s eta=28s
[309/400] seed=311 SP=0 P0= 32 P1= 24 (P0)  P0W=177 P1W=130 D=2  avgM=+2.03  t=2.3s elapsed=95s eta=28s
[310/400] seed=309 SP=1 P0= 27 P1= 23 (P0)  P0W=178 P1W=130 D=2  avgM=+2.04  t=2.5s elapsed=95s eta=28s
[311/400] seed=312 SP=0 P0= 28 P1= 24 (P0)  P0W=179 P1W=130 D=2  avgM=+2.04  t=1.6s elapsed=95s eta=27s
[312/400] seed=313 SP=0 P0= 28 P1= 23 (P0)  P0W=180 P1W=130 D=2  avgM=+2.05  t=1.7s elapsed=95s eta=27s
[313/400] seed=314 SP=0 P0= 31 P1= 21 (P0)  P0W=181 P1W=130 D=2  avgM=+2.08  t=1.7s elapsed=95s eta=27s
[314/400] seed=287 SP=1 P0= 38 P1= 26 (P0)  P0W=182 P1W=130 D=2  avgM=+2.11  t=9.6s elapsed=96s eta=26s
[315/400] seed=318 SP=0 P0= 29 P1= 24 (P0)  P0W=183 P1W=130 D=2  avgM=+2.12  t=1.3s elapsed=97s eta=26s
[316/400] seed=316 SP=0 P0= 28 P1= 23 (P0)  P0W=184 P1W=130 D=2  avgM=+2.13  t=1.7s elapsed=97s eta=26s
[317/400] seed=317 SP=0 P0= 26 P1= 26 (P0)  P0W=185 P1W=130 D=2  avgM=+2.12  t=2.1s elapsed=97s eta=25s
[318/400] seed=319 SP=1 P0= 24 P1= 33 (P1)  P0W=185 P1W=131 D=2  avgM=+2.08  t=2.0s elapsed=97s eta=25s
[319/400] seed=322 SP=0 P0= 28 P1= 18 (P0)  P0W=186 P1W=131 D=2  avgM=+2.11  t=1.0s elapsed=97s eta=25s
[320/400] seed=320 SP=0 P0= 26 P1= 29 (P1)  P0W=186 P1W=132 D=2  avgM=+2.09  t=2.3s elapsed=98s eta=24s
[321/400] seed=321 SP=0 P0= 27 P1= 23 (P0)  P0W=187 P1W=132 D=2  avgM=+2.10  t=1.7s elapsed=98s eta=24s
[322/400] seed=323 SP=1 P0= 34 P1= 27 (P0)  P0W=188 P1W=132 D=2  avgM=+2.11  t=1.4s elapsed=98s eta=24s
[323/400] seed=315 SP=1 P0= 26 P1= 32 (P1)  P0W=188 P1W=133 D=2  avgM=+2.09  t=3.9s elapsed=99s eta=23s
[324/400] seed=324 SP=0 P0= 19 P1= 20 (P1)  P0W=188 P1W=134 D=2  avgM=+2.08  t=1.5s elapsed=99s eta=23s
[325/400] seed=326 SP=0 P0= 31 P1= 21 (P0)  P0W=189 P1W=134 D=2  avgM=+2.10  t=1.9s elapsed=99s eta=23s
[326/400] seed=327 SP=0 P0= 26 P1= 19 (P0)  P0W=190 P1W=134 D=2  avgM=+2.12  t=1.6s elapsed=99s eta=23s
[327/400] seed=325 SP=0 P0= 29 P1= 26 (P0)  P0W=191 P1W=134 D=2  avgM=+2.12  t=2.2s elapsed=100s eta=22s
[328/400] seed=302 SP=1 P0= 35 P1= 24 (P0)  P0W=192 P1W=134 D=2  avgM=+2.15  t=9.4s elapsed=100s eta=22s
[329/400] seed=333 SP=0 P0= 27 P1= 24 (P0)  P0W=193 P1W=134 D=2  avgM=+2.15  t=1.2s elapsed=101s eta=22s
[330/400] seed=335 SP=0 P0= 25 P1= 18 (P0)  P0W=194 P1W=134 D=2  avgM=+2.17  t=0.9s elapsed=101s eta=21s
[331/400] seed=331 SP=0 P0= 26 P1= 26 (P0)  P0W=195 P1W=134 D=2  avgM=+2.16  t=2.1s elapsed=101s eta=21s
[332/400] seed=332 SP=0 P0= 28 P1= 24 (P0)  P0W=196 P1W=134 D=2  avgM=+2.17  t=1.6s elapsed=101s eta=21s
[333/400] seed=330 SP=1 P0= 33 P1= 27 (P0)  P0W=197 P1W=134 D=2  avgM=+2.18  t=2.6s elapsed=101s eta=20s
[334/400] seed=337 SP=0 P0= 21 P1= 16 (P0)  P0W=198 P1W=134 D=2  avgM=+2.19  t=1.2s elapsed=102s eta=20s
[335/400] seed=328 SP=0 P0= 27 P1= 36 (P1)  P0W=198 P1W=135 D=2  avgM=+2.15  t=4.0s elapsed=102s eta=20s
[336/400] seed=334 SP=1 P0= 25 P1= 28 (P1)  P0W=198 P1W=136 D=2  avgM=+2.14  t=2.4s elapsed=102s eta=19s
[337/400] seed=336 SP=0 P0= 30 P1= 24 (P0)  P0W=199 P1W=136 D=2  avgM=+2.15  t=1.5s elapsed=102s eta=19s
[338/400] seed=329 SP=1 P0= 32 P1= 24 (P0)  P0W=200 P1W=136 D=2  avgM=+2.17  t=4.0s elapsed=102s eta=19s
[339/400] seed=339 SP=0 P0= 28 P1= 33 (P1)  P0W=200 P1W=137 D=2  avgM=+2.14  t=1.9s elapsed=103s eta=19s
[340/400] seed=340 SP=0 P0= 30 P1= 31 (P1)  P0W=200 P1W=138 D=2  avgM=+2.14  t=1.8s elapsed=103s eta=18s
[341/400] seed=338 SP=1 P0= 35 P1= 21 (P0)  P0W=201 P1W=138 D=2  avgM=+2.17  t=2.2s elapsed=103s eta=18s
[342/400] seed=343 SP=0 P0= 28 P1= 17 (P0)  P0W=202 P1W=138 D=2  avgM=+2.20  t=1.3s elapsed=103s eta=18s
[343/400] seed=344 SP=0 P0= 23 P1= 17 (P0)  P0W=203 P1W=138 D=2  avgM=+2.21  t=1.9s elapsed=104s eta=17s
[344/400] seed=341 SP=1 P0= 24 P1= 17 (P0)  P0W=204 P1W=138 D=2  avgM=+2.22  t=2.4s elapsed=104s eta=17s
[345/400] seed=342 SP=1 P0= 31 P1= 25 (P0)  P0W=205 P1W=138 D=2  avgM=+2.23  t=2.6s elapsed=105s eta=17s
[346/400] seed=345 SP=0 P0= 23 P1= 19 (P0)  P0W=206 P1W=138 D=2  avgM=+2.24  t=2.5s elapsed=105s eta=16s
[347/400] seed=347 SP=1 P0= 27 P1= 29 (P1)  P0W=206 P1W=139 D=2  avgM=+2.22  t=2.2s elapsed=105s eta=16s
[348/400] seed=350 SP=0 P0= 28 P1= 20 (P0)  P0W=207 P1W=139 D=2  avgM=+2.24  t=1.3s elapsed=105s eta=16s
[349/400] seed=348 SP=0 P0= 31 P1= 27 (P0)  P0W=208 P1W=139 D=2  avgM=+2.25  t=2.4s elapsed=106s eta=15s
[350/400] seed=349 SP=1 P0= 25 P1= 17 (P0)  P0W=209 P1W=139 D=2  avgM=+2.26  t=2.4s elapsed=106s eta=15s
[351/400] seed=352 SP=0 P0= 23 P1= 23 (P1)  P0W=209 P1W=140 D=2  avgM=+2.26  t=1.6s elapsed=106s eta=15s
[352/400] seed=355 SP=0 P0= 31 P1= 26 (P0)  P0W=210 P1W=140 D=2  avgM=+2.26  t=1.5s elapsed=107s eta=15s
[353/400] seed=346 SP=1 P0= 28 P1= 30 (P1)  P0W=210 P1W=141 D=2  avgM=+2.25  t=3.9s elapsed=107s eta=14s
[354/400] seed=353 SP=0 P0= 27 P1= 27 (P1)  P0W=210 P1W=142 D=2  avgM=+2.25  t=2.4s elapsed=107s eta=14s
[355/400] seed=356 SP=0 P0= 27 P1= 27 (draw)  P0W=210 P1W=142 D=3  avgM=+2.24  t=1.8s elapsed=107s eta=14s
[356/400] seed=357 SP=1 P0= 26 P1= 31 (P1)  P0W=210 P1W=143 D=3  avgM=+2.22  t=2.3s elapsed=108s eta=13s
[357/400] seed=351 SP=1 P0= 26 P1= 32 (P1)  P0W=210 P1W=144 D=3  avgM=+2.20  t=3.9s elapsed=108s eta=13s
[358/400] seed=358 SP=1 P0= 26 P1= 30 (P1)  P0W=210 P1W=145 D=3  avgM=+2.18  t=2.4s elapsed=109s eta=13s
[359/400] seed=361 SP=1 P0= 23 P1= 28 (P1)  P0W=210 P1W=146 D=3  avgM=+2.16  t=1.9s elapsed=109s eta=12s
[360/400] seed=365 SP=0 P0= 20 P1= 21 (P1)  P0W=210 P1W=147 D=3  avgM=+2.15  t=0.9s elapsed=110s eta=12s
[361/400] seed=363 SP=0 P0= 24 P1= 28 (P1)  P0W=210 P1W=148 D=3  avgM=+2.13  t=1.6s elapsed=110s eta=12s
[362/400] seed=354 SP=1 P0= 34 P1= 23 (P0)  P0W=211 P1W=148 D=3  avgM=+2.16  t=4.8s elapsed=110s eta=12s
[363/400] seed=362 SP=1 P0= 34 P1= 24 (P0)  P0W=212 P1W=148 D=3  avgM=+2.18  t=2.9s elapsed=110s eta=11s
[364/400] seed=364 SP=1 P0= 25 P1= 31 (P1)  P0W=212 P1W=149 D=3  avgM=+2.16  t=2.4s elapsed=111s eta=11s
[365/400] seed=369 SP=1 P0= 33 P1= 25 (P0)  P0W=213 P1W=149 D=3  avgM=+2.17  t=1.6s elapsed=111s eta=11s
[366/400] seed=370 SP=0 P0= 25 P1= 24 (P0)  P0W=214 P1W=149 D=3  avgM=+2.17  t=1.5s elapsed=112s eta=10s
[367/400] seed=366 SP=0 P0= 27 P1= 27 (P0)  P0W=215 P1W=149 D=3  avgM=+2.16  t=2.7s elapsed=112s eta=10s
[368/400] seed=367 SP=1 P0= 33 P1= 27 (P0)  P0W=216 P1W=149 D=3  avgM=+2.17  t=2.3s elapsed=112s eta=10s
[369/400] seed=359 SP=0 P0= 21 P1= 31 (P1)  P0W=216 P1W=150 D=3  avgM=+2.14  t=5.2s elapsed=112s eta=9s
[370/400] seed=368 SP=1 P0= 33 P1= 22 (P0)  P0W=217 P1W=150 D=3  avgM=+2.16  t=2.5s elapsed=112s eta=9s
[371/400] seed=371 SP=1 P0= 24 P1= 33 (P1)  P0W=217 P1W=151 D=3  avgM=+2.13  t=2.0s elapsed=113s eta=9s
[372/400] seed=360 SP=1 P0= 41 P1= 25 (P0)  P0W=218 P1W=151 D=3  avgM=+2.17  t=5.9s elapsed=113s eta=8s
[373/400] seed=375 SP=0 P0= 31 P1= 19 (P0)  P0W=219 P1W=151 D=3  avgM=+2.20  t=1.6s elapsed=113s eta=8s
[374/400] seed=374 SP=1 P0= 23 P1= 26 (P1)  P0W=219 P1W=152 D=3  avgM=+2.18  t=1.7s elapsed=114s eta=8s
[375/400] seed=372 SP=1 P0= 30 P1= 28 (P0)  P0W=220 P1W=152 D=3  avgM=+2.18  t=2.2s elapsed=114s eta=8s
[376/400] seed=376 SP=0 P0= 29 P1= 36 (P1)  P0W=220 P1W=153 D=3  avgM=+2.16  t=1.8s elapsed=114s eta=7s
[377/400] seed=378 SP=1 P0= 34 P1= 35 (P1)  P0W=220 P1W=154 D=3  avgM=+2.15  t=1.5s elapsed=114s eta=7s
[378/400] seed=373 SP=1 P0= 36 P1= 22 (P0)  P0W=221 P1W=154 D=3  avgM=+2.18  t=2.5s elapsed=114s eta=7s
[379/400] seed=377 SP=1 P0= 39 P1= 22 (P0)  P0W=222 P1W=154 D=3  avgM=+2.22  t=2.2s elapsed=114s eta=6s
[380/400] seed=383 SP=0 P0= 26 P1= 21 (P0)  P0W=223 P1W=154 D=3  avgM=+2.23  t=1.1s elapsed=115s eta=6s
[381/400] seed=379 SP=1 P0= 29 P1= 31 (P1)  P0W=223 P1W=155 D=3  avgM=+2.22  t=2.8s elapsed=115s eta=6s
[382/400] seed=380 SP=1 P0= 33 P1= 27 (P0)  P0W=224 P1W=155 D=3  avgM=+2.23  t=2.1s elapsed=116s eta=5s
[383/400] seed=386 SP=0 P0= 30 P1= 27 (P0)  P0W=225 P1W=155 D=3  avgM=+2.23  t=1.4s elapsed=116s eta=5s
[384/400] seed=381 SP=1 P0= 26 P1= 30 (P1)  P0W=225 P1W=156 D=3  avgM=+2.21  t=2.4s elapsed=116s eta=5s
[385/400] seed=384 SP=0 P0= 26 P1= 29 (P1)  P0W=225 P1W=157 D=3  avgM=+2.20  t=1.9s elapsed=116s eta=5s
[386/400] seed=382 SP=0 P0= 32 P1= 24 (P0)  P0W=226 P1W=157 D=3  avgM=+2.22  t=2.5s elapsed=116s eta=4s
[387/400] seed=385 SP=1 P0= 24 P1= 24 (P0)  P0W=227 P1W=157 D=3  avgM=+2.21  t=2.4s elapsed=117s eta=4s
[388/400] seed=389 SP=0 P0= 28 P1= 21 (P0)  P0W=228 P1W=157 D=3  avgM=+2.22  t=1.2s elapsed=117s eta=4s
[389/400] seed=388 SP=0 P0= 28 P1= 20 (P0)  P0W=229 P1W=157 D=3  avgM=+2.24  t=1.3s elapsed=117s eta=3s
[390/400] seed=391 SP=0 P0= 28 P1= 18 (P0)  P0W=230 P1W=157 D=3  avgM=+2.26  t=1.0s elapsed=117s eta=3s
[391/400] seed=387 SP=0 P0= 29 P1= 27 (P0)  P0W=231 P1W=157 D=3  avgM=+2.26  t=2.3s elapsed=117s eta=3s
[392/400] seed=390 SP=1 P0= 30 P1= 33 (P1)  P0W=231 P1W=158 D=3  avgM=+2.24  t=1.9s elapsed=118s eta=2s
[393/400] seed=393 SP=1 P0= 27 P1= 31 (P1)  P0W=231 P1W=159 D=3  avgM=+2.23  t=2.2s elapsed=118s eta=2s
[394/400] seed=395 SP=0 P0= 31 P1= 33 (P1)  P0W=231 P1W=160 D=3  avgM=+2.22  t=1.8s elapsed=118s eta=2s
[395/400] seed=397 SP=1 P0= 23 P1= 21 (P0)  P0W=232 P1W=160 D=3  avgM=+2.22  t=1.8s elapsed=119s eta=2s
[396/400] seed=396 SP=1 P0= 35 P1= 28 (P0)  P0W=233 P1W=160 D=3  avgM=+2.23  t=2.1s elapsed=119s eta=1s
[397/400] seed=394 SP=0 P0= 31 P1= 27 (P0)  P0W=234 P1W=160 D=3  avgM=+2.23  t=2.3s elapsed=119s eta=1s
[398/400] seed=392 SP=1 P0= 31 P1= 30 (P0)  P0W=235 P1W=160 D=3  avgM=+2.23  t=3.0s elapsed=119s eta=1s
[399/400] seed=399 SP=1 P0= 31 P1= 24 (P0)  P0W=236 P1W=160 D=3  avgM=+2.24  t=1.6s elapsed=119s eta=0s
[400/400] seed=398 SP=1 P0= 29 P1= 28 (P0)  P0W=237 P1W=160 D=3  avgM=+2.24  t=2.3s elapsed=119s eta=0s

Final: P0=237  P1=160  D=3  avg margin (P0-P1)=+2.24
Total elapsed: 119s (0.3s/game avg)
