NN match: P0=nn vs P1=nn
  P0 model: nn_models/M_10k_standard_bimodal/best.pt
  P1 model: nn_models/M_10k_no_v1_bimodal/best.pt
  sims:     500 (mcts seats only)
  c_uct:    1.4
  n_random_fencing: 4
  fpu_offset: 0.0
  mcts_temperature: 0.2
  nn_temperature: 0.0
  games:    1000 (seeds 0..999)
  jobs:     8

lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
[  1/1000] seed=  6 SP=0 P0= 16 P1= 16 (P1)  P0W=0 P1W=1 D=0  avgM=+0.00  t=2.7s elapsed=7s eta=7415s
[  2/1000] seed=  5 SP=1 P0= 21 P1= 27 (P1)  P0W=0 P1W=2 D=0  avgM=-3.00  t=2.8s elapsed=8s eta=3760s
[  3/1000] seed=  0 SP=1 P0= 30 P1= 25 (P0)  P0W=1 P1W=2 D=0  avgM=-0.33  t=3.7s elapsed=8s eta=2696s
[  4/1000] seed=  4 SP=1 P0= 25 P1= 22 (P0)  P0W=2 P1W=2 D=0  avgM=+0.50  t=3.6s elapsed=8s eta=2045s
[  5/1000] seed=  9 SP=0 P0= 11 P1= 27 (P1)  P0W=2 P1W=3 D=0  avgM=-2.80  t=1.9s elapsed=9s eta=1877s
[  6/1000] seed=  1 SP=0 P0= 28 P1= 13 (P0)  P0W=3 P1W=3 D=0  avgM=+0.17  t=5.1s elapsed=9s eta=1573s
[  7/1000] seed=  7 SP=1 P0= 26 P1= 11 (P0)  P0W=4 P1W=3 D=0  avgM=+2.29  t=4.8s elapsed=10s eta=1357s
[  8/1000] seed=  8 SP=1 P0= 18 P1= 22 (P1)  P0W=4 P1W=4 D=0  avgM=+1.50  t=2.5s elapsed=10s eta=1231s
[  9/1000] seed=  3 SP=1 P0= 32 P1= 24 (P0)  P0W=5 P1W=4 D=0  avgM=+2.22  t=5.9s elapsed=11s eta=1164s
[ 10/1000] seed= 10 SP=1 P0= 31 P1= 22 (P0)  P0W=6 P1W=4 D=0  avgM=+2.90  t=2.6s elapsed=11s eta=1064s
[289/1000] seed=294 SP=0 P0= 21 P1= 22 (P1)  P0W=185 P1W=104 D=0  avgM=+1.80  t=2.0s elapsed=157s eta=386s
[290/1000] seed=287 SP=1 P0= 22 P1= 33 (P1)  P0W=185 P1W=105 D=0  avgM=+1.75  t=5.9s elapsed=157s eta=385s
[291/1000] seed=293 SP=0 P0= 13 P1= 33 (P1)  P0W=185 P1W=106 D=0  avgM=+1.68  t=3.0s elapsed=157s eta=384s
[292/1000] seed=289 SP=1 P0= 19 P1= 14 (P0)  P0W=186 P1W=106 D=0  avgM=+1.69  t=5.5s elapsed=158s eta=382s
[293/1000] seed=292 SP=1 P0= 28 P1= 21 (P0)  P0W=187 P1W=106 D=0  avgM=+1.71  t=3.4s elapsed=158s eta=381s
[294/1000] seed=279 SP=1 P0= 27 P1= 11 (P0)  P0W=188 P1W=106 D=0  avgM=+1.76  t=11.1s elapsed=159s eta=382s
[295/1000] seed=297 SP=0 P0= 13 P1= 18 (P1)  P0W=188 P1W=107 D=0  avgM=+1.73  t=3.4s elapsed=161s eta=384s
[296/1000] seed=213 SP=0 P0= 34 P1= 20 (P0)  P0W=189 P1W=107 D=0  avgM=+1.77  t=48.1s elapsed=163s eta=387s
[297/1000] seed=300 SP=0 P0= 34 P1= 20 (P0)  P0W=190 P1W=107 D=0  avgM=+1.81  t=4.9s elapsed=163s eta=385s
[298/1000] seed=299 SP=1 P0= 25 P1= 23 (P0)  P0W=191 P1W=107 D=0  avgM=+1.82  t=5.1s elapsed=163s eta=383s
[299/1000] seed=295 SP=0 P0= 28 P1= 24 (P0)  P0W=192 P1W=107 D=0  avgM=+1.82  t=7.1s elapsed=163s eta=382s
[300/1000] seed=302 SP=1 P0= 17 P1= 27 (P1)  P0W=192 P1W=108 D=0  avgM=+1.78  t=3.0s elapsed=164s eta=382s
[301/1000] seed=296 SP=0 P0= 33 P1= 21 (P0)  P0W=193 P1W=108 D=0  avgM=+1.82  t=7.4s elapsed=164s eta=382s
[302/1000] seed=306 SP=1 P0= 24 P1= 26 (P1)  P0W=193 P1W=109 D=0  avgM=+1.80  t=1.5s elapsed=164s eta=380s
[303/1000] seed=303 SP=0 P0= 28 P1= 25 (P0)  P0W=194 P1W=109 D=0  avgM=+1.81  t=3.3s elapsed=166s eta=382s
[304/1000] seed=307 SP=1 P0= 15 P1= 21 (P1)  P0W=194 P1W=110 D=0  avgM=+1.78  t=2.9s elapsed=167s eta=381s
[305/1000] seed=308 SP=1 P0= 23 P1= 17 (P0)  P0W=195 P1W=110 D=0  avgM=+1.80  t=2.4s elapsed=167s eta=380s
[306/1000] seed=305 SP=0 P0= 26 P1= 22 (P0)  P0W=196 P1W=110 D=0  avgM=+1.80  t=4.6s elapsed=167s eta=380s
[307/1000] seed=304 SP=1 P0= 26 P1= 21 (P0)  P0W=197 P1W=110 D=0  avgM=+1.81  t=5.7s elapsed=168s eta=380s
[308/1000] seed=298 SP=0 P0= 31 P1= 17 (P0)  P0W=198 P1W=110 D=0  avgM=+1.85  t=11.1s elapsed=169s eta=379s
[309/1000] seed=309 SP=1 P0= 33 P1= 19 (P0)  P0W=199 P1W=110 D=0  avgM=+1.89  t=4.3s elapsed=169s eta=377s
[310/1000] seed=311 SP=0 P0= 22 P1= 24 (P1)  P0W=199 P1W=111 D=0  avgM=+1.88  t=2.2s elapsed=169s eta=375s
[311/1000] seed=301 SP=0 P0= 26 P1= 18 (P0)  P0W=200 P1W=111 D=0  avgM=+1.90  t=9.8s elapsed=169s eta=374s
[312/1000] seed=312 SP=0 P0= 15 P1=  7 (P0)  P0W=201 P1W=111 D=0  avgM=+1.92  t=2.2s elapsed=169s eta=373s
[313/1000] seed=310 SP=0 P0= 30 P1= 17 (P0)  P0W=202 P1W=111 D=0  avgM=+1.96  t=3.8s elapsed=170s eta=373s
[314/1000] seed=313 SP=0 P0= 17 P1= 32 (P1)  P0W=202 P1W=112 D=0  avgM=+1.90  t=2.4s elapsed=170s eta=371s
[315/1000] seed=315 SP=1 P0= 21 P1= 24 (P1)  P0W=202 P1W=113 D=0  avgM=+1.89  t=1.5s elapsed=170s eta=370s
[316/1000] seed=314 SP=0 P0= 25 P1= 27 (P1)  P0W=202 P1W=114 D=0  avgM=+1.87  t=2.6s elapsed=171s eta=370s
[317/1000] seed=318 SP=0 P0= 11 P1=  8 (P0)  P0W=203 P1W=114 D=0  avgM=+1.88  t=2.3s elapsed=171s eta=369s
[318/1000] seed=316 SP=0 P0= 17 P1= 32 (P1)  P0W=203 P1W=115 D=0  avgM=+1.82  t=2.6s elapsed=171s eta=367s
[319/1000] seed=317 SP=0 P0= 34 P1= 20 (P0)  P0W=204 P1W=115 D=0  avgM=+1.86  t=3.2s elapsed=172s eta=367s
[320/1000] seed=321 SP=0 P0= 20 P1= 28 (P1)  P0W=204 P1W=116 D=0  avgM=+1.83  t=2.2s elapsed=172s eta=366s
[321/1000] seed=319 SP=1 P0= 33 P1= 25 (P0)  P0W=205 P1W=116 D=0  avgM=+1.85  t=3.4s elapsed=172s eta=365s
[322/1000] seed=323 SP=1 P0= 28 P1= 24 (P0)  P0W=206 P1W=116 D=0  avgM=+1.86  t=2.2s elapsed=173s eta=364s
[323/1000] seed=325 SP=0 P0= 13 P1= 14 (P1)  P0W=206 P1W=117 D=0  avgM=+1.85  t=2.4s elapsed=174s eta=364s
[324/1000] seed=320 SP=0 P0= 37 P1= 16 (P0)  P0W=207 P1W=117 D=0  avgM=+1.91  t=3.9s elapsed=174s eta=362s
[325/1000] seed=327 SP=0 P0= 24 P1= 27 (P1)  P0W=207 P1W=118 D=0  avgM=+1.89  t=1.7s elapsed=174s eta=361s
[326/1000] seed=322 SP=0 P0= 30 P1= 17 (P0)  P0W=208 P1W=118 D=0  avgM=+1.93  t=4.3s elapsed=174s eta=361s
[327/1000] seed=326 SP=0 P0= 25 P1= 27 (P1)  P0W=208 P1W=119 D=0  avgM=+1.91  t=3.0s elapsed=175s eta=360s
[328/1000] seed=328 SP=0 P0= 29 P1= 28 (P0)  P0W=209 P1W=119 D=0  avgM=+1.91  t=3.1s elapsed=175s eta=359s
[329/1000] seed=330 SP=1 P0= 29 P1= 30 (P1)  P0W=209 P1W=120 D=0  avgM=+1.90  t=2.3s elapsed=176s eta=359s
[330/1000] seed=332 SP=0 P0= 20 P1= 21 (P1)  P0W=209 P1W=121 D=0  avgM=+1.89  t=2.6s elapsed=176s eta=358s
[331/1000] seed=324 SP=0 P0= 28 P1= 24 (P0)  P0W=210 P1W=121 D=0  avgM=+1.90  t=5.7s elapsed=177s eta=357s
[332/1000] seed=333 SP=0 P0= 13 P1= 10 (P0)  P0W=211 P1W=121 D=0  avgM=+1.90  t=3.1s elapsed=177s eta=357s
[333/1000] seed=331 SP=0 P0= 34 P1= 20 (P0)  P0W=212 P1W=121 D=0  avgM=+1.94  t=3.9s elapsed=178s eta=356s
[334/1000] seed=334 SP=1 P0= 29 P1= 26 (P0)  P0W=213 P1W=121 D=0  avgM=+1.94  t=2.6s elapsed=178s eta=354s
[335/1000] seed=329 SP=1 P0= 19 P1= 14 (P0)  P0W=214 P1W=121 D=0  avgM=+1.95  t=5.9s elapsed=179s eta=355s
[336/1000] seed=335 SP=0 P0= 27 P1= 32 (P1)  P0W=214 P1W=122 D=0  avgM=+1.93  t=3.8s elapsed=179s eta=354s
[337/1000] seed=336 SP=0 P0= 13 P1= 17 (P1)  P0W=214 P1W=123 D=0  avgM=+1.91  t=3.9s elapsed=180s eta=354s
[338/1000] seed=337 SP=0 P0= 22 P1= 33 (P1)  P0W=214 P1W=124 D=0  avgM=+1.88  t=3.7s elapsed=180s eta=353s
[339/1000] seed=340 SP=0 P0= 22 P1= 26 (P1)  P0W=214 P1W=125 D=0  avgM=+1.86  t=2.7s elapsed=180s eta=351s
[340/1000] seed=338 SP=1 P0= 22 P1= 33 (P1)  P0W=214 P1W=126 D=0  avgM=+1.82  t=4.2s elapsed=181s eta=351s
[341/1000] seed=343 SP=0 P0= 24 P1= 29 (P1)  P0W=214 P1W=127 D=0  avgM=+1.80  t=2.4s elapsed=182s eta=351s
[342/1000] seed=339 SP=0 P0= 28 P1= 20 (P0)  P0W=215 P1W=127 D=0  avgM=+1.82  t=4.2s elapsed=182s eta=350s
[343/1000] seed=345 SP=0 P0= 26 P1= 23 (P0)  P0W=216 P1W=127 D=0  avgM=+1.82  t=2.3s elapsed=182s eta=349s
[344/1000] seed=342 SP=1 P0= 22 P1= 24 (P1)  P0W=216 P1W=128 D=0  avgM=+1.81  t=3.3s elapsed=182s eta=348s
[345/1000] seed=344 SP=0 P0= 17 P1= 25 (P1)  P0W=216 P1W=129 D=0  avgM=+1.78  t=2.5s elapsed=182s eta=346s
[346/1000] seed=346 SP=1 P0= 23 P1= 29 (P1)  P0W=216 P1W=130 D=0  avgM=+1.76  t=3.1s elapsed=183s eta=346s
[347/1000] seed=341 SP=1 P0= 25 P1= 22 (P0)  P0W=217 P1W=130 D=0  avgM=+1.76  t=5.8s elapsed=183s eta=345s
[348/1000] seed=347 SP=1 P0= 32 P1= 27 (P0)  P0W=218 P1W=130 D=0  avgM=+1.77  t=2.5s elapsed=183s eta=344s
[349/1000] seed=351 SP=1 P0= 12 P1= 20 (P1)  P0W=218 P1W=131 D=0  avgM=+1.74  t=1.8s elapsed=184s eta=343s
[350/1000] seed=352 SP=0 P0= 32 P1= 19 (P0)  P0W=219 P1W=131 D=0  avgM=+1.78  t=2.1s elapsed=185s eta=343s
[351/1000] seed=350 SP=0 P0= 11 P1= 12 (P1)  P0W=219 P1W=132 D=0  avgM=+1.77  t=2.4s elapsed=185s eta=342s
[352/1000] seed=349 SP=1 P0= 25 P1= 25 (P1)  P0W=219 P1W=133 D=0  avgM=+1.76  t=3.0s elapsed=185s eta=340s
[353/1000] seed=353 SP=0 P0= 15 P1= 25 (P1)  P0W=219 P1W=134 D=0  avgM=+1.73  t=2.0s elapsed=185s eta=340s
[354/1000] seed=354 SP=1 P0= 25 P1= 25 (P1)  P0W=219 P1W=135 D=0  avgM=+1.73  t=2.3s elapsed=186s eta=339s
[355/1000] seed=357 SP=1 P0= 19 P1= 13 (P0)  P0W=220 P1W=135 D=0  avgM=+1.74  t=2.0s elapsed=187s eta=339s
[356/1000] seed=348 SP=0 P0= 28 P1= 20 (P0)  P0W=221 P1W=135 D=0  avgM=+1.76  t=5.2s elapsed=187s eta=338s
[357/1000] seed=356 SP=0 P0= 31 P1= 14 (P0)  P0W=222 P1W=135 D=0  avgM=+1.80  t=3.0s elapsed=187s eta=337s
[358/1000] seed=358 SP=1 P0= 28 P1= 24 (P0)  P0W=223 P1W=135 D=0  avgM=+1.80  t=2.8s elapsed=188s eta=336s
[359/1000] seed=355 SP=0 P0= 28 P1= 13 (P0)  P0W=224 P1W=135 D=0  avgM=+1.84  t=4.3s elapsed=188s eta=335s
[360/1000] seed=360 SP=1 P0= 28 P1= 27 (P0)  P0W=225 P1W=135 D=0  avgM=+1.84  t=2.5s elapsed=188s eta=334s
[361/1000] seed=364 SP=1 P0= 21 P1= 18 (P0)  P0W=226 P1W=135 D=0  avgM=+1.84  t=2.1s elapsed=189s eta=335s
[362/1000] seed=365 SP=0 P0= 23 P1= 23 (P0)  P0W=227 P1W=135 D=0  avgM=+1.84  t=1.7s elapsed=189s eta=333s
[363/1000] seed=363 SP=0 P0= 17 P1= 28 (P1)  P0W=227 P1W=136 D=0  avgM=+1.80  t=2.6s elapsed=189s eta=333s
[364/1000] seed=366 SP=0 P0= 14 P1= 23 (P1)  P0W=227 P1W=137 D=0  avgM=+1.77  t=1.8s elapsed=190s eta=331s
[365/1000] seed=367 SP=1 P0= 24 P1= 26 (P1)  P0W=227 P1W=138 D=0  avgM=+1.76  t=1.8s elapsed=190s eta=330s
[366/1000] seed=361 SP=1 P0= 26 P1= 21 (P0)  P0W=228 P1W=138 D=0  avgM=+1.77  t=4.1s elapsed=190s eta=329s
[367/1000] seed=359 SP=0 P0= 32 P1= 20 (P0)  P0W=229 P1W=138 D=0  avgM=+1.80  t=5.9s elapsed=191s eta=329s
[368/1000] seed=369 SP=1 P0= 32 P1= 25 (P0)  P0W=230 P1W=138 D=0  avgM=+1.81  t=1.7s elapsed=191s eta=328s
[369/1000] seed=368 SP=1 P0= 21 P1= 17 (P0)  P0W=231 P1W=138 D=0  avgM=+1.82  t=2.0s elapsed=191s eta=327s
[370/1000] seed=372 SP=1 P0= 29 P1= 25 (P0)  P0W=232 P1W=138 D=0  avgM=+1.82  t=1.9s elapsed=191s eta=326s
[371/1000] seed=375 SP=0 P0= 20 P1= 20 (P1)  P0W=232 P1W=139 D=0  avgM=+1.82  t=1.3s elapsed=192s eta=326s
[372/1000] seed=371 SP=1 P0= 28 P1= 24 (P0)  P0W=233 P1W=139 D=0  avgM=+1.83  t=2.9s elapsed=192s eta=325s
[373/1000] seed=373 SP=1 P0= 27 P1= 26 (P0)  P0W=234 P1W=139 D=0  avgM=+1.82  t=2.9s elapsed=193s eta=324s
[374/1000] seed=362 SP=1 P0= 25 P1= 17 (P0)  P0W=235 P1W=139 D=0  avgM=+1.84  t=6.3s elapsed=193s eta=323s
[375/1000] seed=377 SP=1 P0= 22 P1= 15 (P0)  P0W=236 P1W=139 D=0  avgM=+1.85  t=2.0s elapsed=193s eta=322s
[376/1000] seed=370 SP=0 P0= 24 P1= 19 (P0)  P0W=237 P1W=139 D=0  avgM=+1.86  t=4.0s elapsed=193s eta=321s
[377/1000] seed=374 SP=1 P0= 29 P1= 23 (P0)  P0W=238 P1W=139 D=0  avgM=+1.87  t=2.8s elapsed=193s eta=320s
[378/1000] seed=380 SP=1 P0= 24 P1= 26 (P1)  P0W=238 P1W=140 D=0  avgM=+1.86  t=1.4s elapsed=194s eta=319s
[379/1000] seed=378 SP=1 P0= 18 P1= 26 (P1)  P0W=238 P1W=141 D=0  avgM=+1.84  t=2.1s elapsed=194s eta=318s
[380/1000] seed=379 SP=1 P0= 32 P1= 24 (P0)  P0W=239 P1W=141 D=0  avgM=+1.85  t=1.9s elapsed=194s eta=317s
[381/1000] seed=381 SP=1 P0= 23 P1=  7 (P0)  P0W=240 P1W=141 D=0  avgM=+1.89  t=1.8s elapsed=195s eta=316s
[382/1000] seed=383 SP=0 P0= 13 P1=  6 (P0)  P0W=241 P1W=141 D=0  avgM=+1.90  t=1.4s elapsed=195s eta=315s
[383/1000] seed=386 SP=0 P0= 11 P1= 10 (P0)  P0W=242 P1W=141 D=0  avgM=+1.90  t=2.0s elapsed=196s eta=316s
[384/1000] seed=384 SP=0 P0= 21 P1= 20 (P0)  P0W=243 P1W=141 D=0  avgM=+1.90  t=3.4s elapsed=197s eta=316s
[385/1000] seed=388 SP=0 P0= 17 P1= 26 (P1)  P0W=243 P1W=142 D=0  avgM=+1.87  t=3.2s elapsed=198s eta=316s
[386/1000] seed=382 SP=0 P0= 19 P1= 24 (P1)  P0W=243 P1W=143 D=0  avgM=+1.85  t=5.0s elapsed=198s eta=316s
[387/1000] seed=376 SP=0 P0= 26 P1= 27 (P1)  P0W=243 P1W=144 D=0  avgM=+1.84  t=7.3s elapsed=198s eta=314s
[388/1000] seed=390 SP=1 P0= 22 P1= 19 (P0)  P0W=244 P1W=144 D=0  avgM=+1.85  t=2.7s elapsed=199s eta=314s
[389/1000] seed=389 SP=0 P0= 32 P1= 13 (P0)  P0W=245 P1W=144 D=0  avgM=+1.89  t=5.3s elapsed=200s eta=314s
[390/1000] seed=387 SP=0 P0= 26 P1= 21 (P0)  P0W=246 P1W=144 D=0  avgM=+1.90  t=6.0s elapsed=200s eta=314s
[391/1000] seed=391 SP=0 P0= 34 P1= 20 (P0)  P0W=247 P1W=144 D=0  avgM=+1.93  t=3.9s elapsed=201s eta=313s
[392/1000] seed=392 SP=1 P0= 26 P1= 23 (P0)  P0W=248 P1W=144 D=0  avgM=+1.93  t=2.9s elapsed=201s eta=311s
[393/1000] seed=393 SP=1 P0= 31 P1= 24 (P0)  P0W=249 P1W=144 D=0  avgM=+1.95  t=2.5s elapsed=201s eta=310s
[394/1000] seed=385 SP=1 P0= 26 P1= 16 (P0)  P0W=250 P1W=144 D=0  avgM=+1.97  t=6.9s elapsed=201s eta=309s
[395/1000] seed=398 SP=1 P0= 26 P1= 25 (P0)  P0W=251 P1W=144 D=0  avgM=+1.96  t=2.2s elapsed=203s eta=311s
[396/1000] seed=401 SP=0 P0= 24 P1= 21 (P0)  P0W=252 P1W=144 D=0  avgM=+1.97  t=2.1s elapsed=203s eta=310s
[397/1000] seed=394 SP=0 P0= 24 P1= 22 (P0)  P0W=253 P1W=144 D=0  avgM=+1.97  t=4.6s elapsed=203s eta=308s
[398/1000] seed=397 SP=1 P0= 24 P1= 22 (P0)  P0W=254 P1W=144 D=0  avgM=+1.97  t=2.7s elapsed=203s eta=307s
[399/1000] seed=399 SP=1 P0= 23 P1= 29 (P1)  P0W=254 P1W=145 D=0  avgM=+1.95  t=2.5s elapsed=203s eta=306s
[400/1000] seed=400 SP=1 P0= 27 P1= 24 (P0)  P0W=255 P1W=145 D=0  avgM=+1.95  t=2.4s elapsed=203s eta=305s
[401/1000] seed=396 SP=1 P0= 22 P1= 15 (P0)  P0W=256 P1W=145 D=0  avgM=+1.96  t=3.2s elapsed=203s eta=304s
[402/1000] seed=395 SP=0 P0= 18 P1= 23 (P1)  P0W=256 P1W=146 D=0  avgM=+1.95  t=4.5s elapsed=203s eta=303s
[403/1000] seed=404 SP=1 P0= 25 P1= 22 (P0)  P0W=257 P1W=146 D=0  avgM=+1.95  t=2.9s elapsed=206s eta=305s
[404/1000] seed=405 SP=0 P0= 21 P1=-19 (P0)  P0W=258 P1W=146 D=0  avgM=+2.04  t=3.0s elapsed=206s eta=304s
[405/1000] seed=403 SP=1 P0= 22 P1= 25 (P1)  P0W=258 P1W=147 D=0  avgM=+2.03  t=3.1s elapsed=206s eta=303s
[406/1000] seed=402 SP=1 P0= 23 P1= 26 (P1)  P0W=258 P1W=148 D=0  avgM=+2.02  t=3.2s elapsed=206s eta=302s
[407/1000] seed=406 SP=1 P0= 19 P1= 29 (P1)  P0W=258 P1W=149 D=0  avgM=+1.99  t=3.1s elapsed=206s eta=301s
[408/1000] seed=409 SP=0 P0= 19 P1= 28 (P1)  P0W=258 P1W=150 D=0  avgM=+1.96  t=4.3s elapsed=208s eta=301s
[409/1000] seed=410 SP=0 P0= 23 P1= 22 (P0)  P0W=259 P1W=150 D=0  avgM=+1.96  t=2.5s elapsed=208s eta=301s
[410/1000] seed=412 SP=1 P0= 22 P1= 21 (P0)  P0W=260 P1W=150 D=0  avgM=+1.96  t=2.4s elapsed=209s eta=300s
[411/1000] seed=408 SP=0 P0= 28 P1= 24 (P0)  P0W=261 P1W=150 D=0  avgM=+1.96  t=6.1s elapsed=209s eta=300s
[412/1000] seed=407 SP=0 P0= 19 P1= 23 (P1)  P0W=261 P1W=151 D=0  avgM=+1.95  t=6.2s elapsed=210s eta=299s
[413/1000] seed=411 SP=0 P0= 17 P1= 29 (P1)  P0W=261 P1W=152 D=0  avgM=+1.91  t=3.8s elapsed=210s eta=298s
[414/1000] seed=413 SP=0 P0= 15 P1= 26 (P1)  P0W=261 P1W=153 D=0  avgM=+1.88  t=3.7s elapsed=210s eta=297s
[415/1000] seed=416 SP=1 P0= 21 P1= 24 (P1)  P0W=261 P1W=154 D=0  avgM=+1.87  t=1.7s elapsed=210s eta=296s
[416/1000] seed=421 SP=0 P0= 20 P1= 20 (P1)  P0W=261 P1W=155 D=0  avgM=+1.87  t=2.0s elapsed=212s eta=298s
[417/1000] seed=419 SP=1 P0= 17 P1= 22 (P1)  P0W=261 P1W=156 D=0  avgM=+1.85  t=2.6s elapsed=212s eta=297s
[418/1000] seed=417 SP=0 P0= 16 P1= 19 (P1)  P0W=261 P1W=157 D=0  avgM=+1.84  t=3.8s elapsed=212s eta=296s
[419/1000] seed=422 SP=0 P0= 15 P1= 25 (P1)  P0W=261 P1W=158 D=0  avgM=+1.81  t=2.7s elapsed=213s eta=295s
[420/1000] seed=420 SP=1 P0= 21 P1= 22 (P1)  P0W=261 P1W=159 D=0  avgM=+1.80  t=3.2s elapsed=213s eta=294s
[421/1000] seed=418 SP=1 P0= 24 P1= 26 (P1)  P0W=261 P1W=160 D=0  avgM=+1.79  t=3.7s elapsed=213s eta=293s
[422/1000] seed=425 SP=0 P0= 17 P1= 25 (P1)  P0W=261 P1W=161 D=0  avgM=+1.77  t=2.5s elapsed=215s eta=294s
[423/1000] seed=415 SP=0 P0= 26 P1= 18 (P0)  P0W=262 P1W=161 D=0  avgM=+1.78  t=7.4s elapsed=215s eta=294s
[424/1000] seed=426 SP=0 P0= 18 P1= 25 (P1)  P0W=262 P1W=162 D=0  avgM=+1.76  t=2.8s elapsed=216s eta=293s
[425/1000] seed=427 SP=1 P0= 17 P1= 22 (P1)  P0W=262 P1W=163 D=0  avgM=+1.75  t=2.8s elapsed=216s eta=292s
[426/1000] seed=424 SP=0 P0= 15 P1= 26 (P1)  P0W=262 P1W=164 D=0  avgM=+1.72  t=3.9s elapsed=216s eta=291s
[427/1000] seed=423 SP=1 P0= 23 P1= 25 (P1)  P0W=262 P1W=165 D=0  avgM=+1.71  t=4.4s elapsed=216s eta=290s
[428/1000] seed=429 SP=0 P0= 19 P1= 20 (P1)  P0W=262 P1W=166 D=0  avgM=+1.70  t=2.1s elapsed=217s eta=290s
[429/1000] seed=431 SP=1 P0= 17 P1= 22 (P1)  P0W=262 P1W=167 D=0  avgM=+1.69  t=2.5s elapsed=218s eta=290s
[430/1000] seed=434 SP=1 P0= 26 P1= 28 (P1)  P0W=262 P1W=168 D=0  avgM=+1.68  t=1.8s elapsed=218s eta=289s
[431/1000] seed=432 SP=1 P0= 27 P1= 20 (P0)  P0W=263 P1W=168 D=0  avgM=+1.69  t=2.7s elapsed=219s eta=289s
[432/1000] seed=428 SP=0 P0= 17 P1= 17 (P0)  P0W=264 P1W=168 D=0  avgM=+1.69  t=5.6s elapsed=219s eta=288s
[433/1000] seed=430 SP=0 P0= 15 P1= 25 (P1)  P0W=264 P1W=169 D=0  avgM=+1.66  t=4.1s elapsed=219s eta=287s
[434/1000] seed=435 SP=1 P0= 28 P1= 20 (P0)  P0W=265 P1W=169 D=0  avgM=+1.68  t=2.9s elapsed=220s eta=287s
[435/1000] seed=436 SP=1 P0= 29 P1= 25 (P0)  P0W=266 P1W=169 D=0  avgM=+1.68  t=2.0s elapsed=220s eta=286s
[436/1000] seed=437 SP=1 P0= 26 P1= 22 (P0)  P0W=267 P1W=169 D=0  avgM=+1.69  t=1.9s elapsed=220s eta=285s
[437/1000] seed=433 SP=0 P0= 12 P1= 16 (P1)  P0W=267 P1W=170 D=0  avgM=+1.67  t=4.8s elapsed=221s eta=284s
[438/1000] seed=439 SP=0 P0= 22 P1= 22 (P0)  P0W=268 P1W=170 D=0  avgM=+1.67  t=2.2s elapsed=221s eta=284s
[439/1000] seed=440 SP=0 P0= 22 P1= 19 (P0)  P0W=269 P1W=170 D=0  avgM=+1.67  t=2.2s elapsed=222s eta=283s
[440/1000] seed=438 SP=1 P0= 21 P1= 29 (P1)  P0W=269 P1W=171 D=0  avgM=+1.65  t=3.3s elapsed=222s eta=282s
[441/1000] seed=414 SP=1 P0= 23 P1= 22 (P0)  P0W=270 P1W=171 D=0  avgM=+1.65  t=15.7s elapsed=222s eta=282s
[442/1000] seed=441 SP=1 P0= 27 P1= 26 (P0)  P0W=271 P1W=171 D=0  avgM=+1.65  t=2.8s elapsed=223s eta=281s
