NN match: P0=nn vs P1=nn
  P0 model: nn_models/M_10k_standard_bimodal/best.pt
  P1 model: nn_models/M_10k_S1_winprob/best.pt
  sims:     500 (mcts seats only)
  c_uct:    1.4
  n_random_fencing: 4
  fpu_offset: 0.0
  mcts_temperature: 0.2
  nn_temperature: 0.0
  games:    1000 (seeds 0..999)
  jobs:     8

lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
[  1/1000] seed=  6 SP=0 P0= 21 P1= 12 (P0)  P0W=1 P1W=0 D=0  avgM=+9.00  t=1.5s elapsed=4s eta=3981s
[  2/1000] seed=  7 SP=1 P0= 22 P1= 15 (P0)  P0W=2 P1W=0 D=0  avgM=+8.00  t=1.5s elapsed=4s eta=1989s
[  3/1000] seed=  0 SP=1 P0= 23 P1= 21 (P0)  P0W=3 P1W=0 D=0  avgM=+6.00  t=1.7s elapsed=4s eta=1381s
[  4/1000] seed=  1 SP=0 P0= 25 P1= 18 (P0)  P0W=4 P1W=0 D=0  avgM=+6.25  t=1.8s elapsed=4s eta=1054s
[  5/1000] seed=  2 SP=1 P0= 25 P1= 28 (P1)  P0W=4 P1W=1 D=0  avgM=+4.40  t=1.8s elapsed=4s eta=851s
[  6/1000] seed=  5 SP=1 P0= 29 P1= 29 (P0)  P0W=5 P1W=1 D=0  avgM=+3.67  t=2.0s elapsed=5s eta=751s
[  7/1000] seed=  4 SP=1 P0= 18 P1= 28 (P1)  P0W=5 P1W=2 D=0  avgM=+1.71  t=2.9s elapsed=5s eta=769s
[  8/1000] seed=  8 SP=1 P0= 26 P1= 31 (P1)  P0W=5 P1W=3 D=0  avgM=+0.88  t=1.8s elapsed=6s eta=721s
[  9/1000] seed= 13 SP=1 P0= 15 P1= -3 (P0)  P0W=6 P1W=3 D=0  avgM=+2.78  t=1.4s elapsed=6s eta=655s
[ 10/1000] seed= 12 SP=1 P0= 17 P1= 21 (P1)  P0W=6 P1W=4 D=0  avgM=+2.10  t=1.7s elapsed=6s eta=592s
[289/1000] seed=287 SP=1 P0= 23 P1= 30 (P1)  P0W=135 P1W=153 D=1  avgM=+0.61  t=1.8s elapsed=75s eta=185s
[290/1000] seed=292 SP=1 P0= 19 P1= 18 (P0)  P0W=136 P1W=153 D=1  avgM=+0.61  t=1.1s elapsed=76s eta=185s
[291/1000] seed=296 SP=0 P0= 26 P1= 20 (P0)  P0W=137 P1W=153 D=1  avgM=+0.63  t=1.0s elapsed=76s eta=186s
[292/1000] seed=290 SP=0 P0= 19 P1= 23 (P1)  P0W=137 P1W=154 D=1  avgM=+0.61  t=2.6s elapsed=77s eta=186s
[293/1000] seed=288 SP=0 P0= 20 P1= 18 (P0)  P0W=138 P1W=154 D=1  avgM=+0.62  t=3.1s elapsed=77s eta=185s
[294/1000] seed=294 SP=0 P0= 27 P1= 21 (P0)  P0W=139 P1W=154 D=1  avgM=+0.64  t=1.6s elapsed=77s eta=184s
[295/1000] seed=295 SP=0 P0= 16 P1= -3 (P0)  P0W=140 P1W=154 D=1  avgM=+0.70  t=1.7s elapsed=77s eta=184s
[296/1000] seed=291 SP=0 P0= 21 P1= 24 (P1)  P0W=140 P1W=155 D=1  avgM=+0.69  t=2.5s elapsed=77s eta=183s
[297/1000] seed=298 SP=0 P0= 24 P1= 15 (P0)  P0W=141 P1W=155 D=1  avgM=+0.71  t=0.8s elapsed=77s eta=183s
[298/1000] seed=293 SP=0 P0= 19 P1= 31 (P1)  P0W=141 P1W=156 D=1  avgM=+0.67  t=3.0s elapsed=78s eta=183s
[299/1000] seed=301 SP=0 P0= 22 P1= 26 (P1)  P0W=141 P1W=157 D=1  avgM=+0.66  t=1.2s elapsed=78s eta=183s
[300/1000] seed=303 SP=0 P0= 20 P1= 24 (P1)  P0W=141 P1W=158 D=1  avgM=+0.64  t=1.1s elapsed=78s eta=182s
[301/1000] seed=300 SP=0 P0= 22 P1= 16 (P0)  P0W=142 P1W=158 D=1  avgM=+0.66  t=1.9s elapsed=79s eta=182s
[302/1000] seed=297 SP=0 P0= 20 P1= 18 (P0)  P0W=143 P1W=158 D=1  avgM=+0.66  t=3.2s elapsed=79s eta=182s
[303/1000] seed=305 SP=0 P0= 15 P1= 24 (P1)  P0W=143 P1W=159 D=1  avgM=+0.63  t=1.2s elapsed=79s eta=181s
[304/1000] seed=304 SP=1 P0= 29 P1= 27 (P0)  P0W=144 P1W=159 D=1  avgM=+0.63  t=2.1s elapsed=79s eta=181s
[305/1000] seed=299 SP=1 P0= 14 P1= 29 (P1)  P0W=144 P1W=160 D=1  avgM=+0.58  t=2.9s elapsed=79s eta=181s
[306/1000] seed=302 SP=1 P0= 24 P1= 28 (P1)  P0W=144 P1W=161 D=1  avgM=+0.57  t=3.0s elapsed=80s eta=181s
[307/1000] seed=307 SP=1 P0= 19 P1= 33 (P1)  P0W=144 P1W=162 D=1  avgM=+0.52  t=1.9s elapsed=80s eta=181s
[308/1000] seed=308 SP=1 P0= 30 P1= 18 (P0)  P0W=145 P1W=162 D=1  avgM=+0.56  t=1.6s elapsed=80s eta=180s
[309/1000] seed=310 SP=0 P0= 15 P1= 19 (P1)  P0W=145 P1W=163 D=1  avgM=+0.54  t=1.7s elapsed=81s eta=180s
[310/1000] seed=309 SP=1 P0= 22 P1= 24 (P1)  P0W=145 P1W=164 D=1  avgM=+0.54  t=1.9s elapsed=81s eta=180s
[311/1000] seed=311 SP=0 P0= 18 P1= 12 (P0)  P0W=146 P1W=164 D=1  avgM=+0.55  t=1.7s elapsed=81s eta=179s
[312/1000] seed=306 SP=1 P0= 29 P1= 29 (P0)  P0W=147 P1W=164 D=1  avgM=+0.55  t=3.2s elapsed=81s eta=179s
[313/1000] seed=312 SP=0 P0= 25 P1= 27 (P1)  P0W=147 P1W=165 D=1  avgM=+0.54  t=2.0s elapsed=81s eta=179s
[314/1000] seed=314 SP=0 P0= 13 P1=  6 (P0)  P0W=148 P1W=165 D=1  avgM=+0.56  t=1.5s elapsed=81s eta=178s
[315/1000] seed=315 SP=1 P0= 22 P1= 26 (P1)  P0W=148 P1W=166 D=1  avgM=+0.55  t=1.8s elapsed=82s eta=178s
[316/1000] seed=317 SP=0 P0= 22 P1= 16 (P0)  P0W=149 P1W=166 D=1  avgM=+0.57  t=2.2s elapsed=83s eta=180s
[317/1000] seed=318 SP=0 P0= 21 P1= 22 (P1)  P0W=149 P1W=167 D=1  avgM=+0.56  t=2.1s elapsed=83s eta=179s
[318/1000] seed=319 SP=1 P0= 30 P1= 31 (P1)  P0W=149 P1W=168 D=1  avgM=+0.56  t=2.2s elapsed=83s eta=179s
[319/1000] seed=322 SP=0 P0= 15 P1= 19 (P1)  P0W=149 P1W=169 D=1  avgM=+0.54  t=1.9s elapsed=84s eta=179s
[320/1000] seed=321 SP=0 P0= 29 P1= 25 (P0)  P0W=150 P1W=169 D=1  avgM=+0.55  t=2.8s elapsed=84s eta=179s
[321/1000] seed=316 SP=0 P0= 21 P1= 34 (P1)  P0W=150 P1W=170 D=1  avgM=+0.51  t=3.7s elapsed=84s eta=178s
[322/1000] seed=323 SP=1 P0= 17 P1= 18 (P1)  P0W=150 P1W=171 D=1  avgM=+0.51  t=1.7s elapsed=85s eta=178s
[323/1000] seed=320 SP=0 P0= 29 P1= 19 (P0)  P0W=151 P1W=171 D=1  avgM=+0.54  t=3.5s elapsed=85s eta=178s
[324/1000] seed=324 SP=0 P0= 16 P1= -3 (P0)  P0W=152 P1W=171 D=1  avgM=+0.59  t=2.1s elapsed=85s eta=178s
[325/1000] seed=325 SP=0 P0= 24 P1= 24 (P0)  P0W=153 P1W=171 D=1  avgM=+0.59  t=1.9s elapsed=85s eta=177s
[326/1000] seed=326 SP=0 P0= 20 P1= 20 (P0)  P0W=154 P1W=171 D=1  avgM=+0.59  t=1.7s elapsed=85s eta=177s
[327/1000] seed=313 SP=0 P0= 24 P1= 33 (P1)  P0W=154 P1W=172 D=1  avgM=+0.56  t=5.8s elapsed=86s eta=176s
[328/1000] seed=328 SP=0 P0= 19 P1= 24 (P1)  P0W=154 P1W=173 D=1  avgM=+0.54  t=2.1s elapsed=86s eta=177s
[329/1000] seed=327 SP=0 P0= 29 P1= 14 (P0)  P0W=155 P1W=173 D=1  avgM=+0.59  t=2.2s elapsed=87s eta=176s
[330/1000] seed=329 SP=1 P0= 11 P1=  8 (P0)  P0W=156 P1W=173 D=1  avgM=+0.59  t=2.0s elapsed=87s eta=176s
[331/1000] seed=330 SP=1 P0= 27 P1= 27 (P1)  P0W=156 P1W=174 D=1  avgM=+0.59  t=2.3s elapsed=87s eta=176s
[332/1000] seed=331 SP=0 P0= 23 P1= 16 (P0)  P0W=157 P1W=174 D=1  avgM=+0.61  t=2.3s elapsed=87s eta=176s
[333/1000] seed=332 SP=0 P0= 25 P1= 27 (P1)  P0W=157 P1W=175 D=1  avgM=+0.60  t=2.5s elapsed=88s eta=176s
[334/1000] seed=333 SP=0 P0= 25 P1= 28 (P1)  P0W=157 P1W=176 D=1  avgM=+0.59  t=2.4s elapsed=88s eta=175s
[335/1000] seed=335 SP=0 P0= 11 P1= 12 (P1)  P0W=157 P1W=177 D=1  avgM=+0.59  t=1.6s elapsed=88s eta=175s
[336/1000] seed=334 SP=1 P0= 21 P1= 24 (P1)  P0W=157 P1W=178 D=1  avgM=+0.58  t=3.1s elapsed=89s eta=175s
[337/1000] seed=336 SP=0 P0= 28 P1= 11 (P0)  P0W=158 P1W=178 D=1  avgM=+0.63  t=2.4s elapsed=89s eta=175s
[338/1000] seed=338 SP=1 P0= 25 P1= 23 (P0)  P0W=159 P1W=178 D=1  avgM=+0.63  t=2.1s elapsed=89s eta=175s
[339/1000] seed=340 SP=0 P0= 17 P1=  8 (P0)  P0W=160 P1W=178 D=1  avgM=+0.65  t=1.9s elapsed=90s eta=175s
[340/1000] seed=342 SP=1 P0= 26 P1= 14 (P0)  P0W=161 P1W=178 D=1  avgM=+0.69  t=1.8s elapsed=90s eta=174s
[341/1000] seed=339 SP=0 P0= 25 P1= 16 (P0)  P0W=162 P1W=178 D=1  avgM=+0.71  t=2.5s elapsed=90s eta=174s
[342/1000] seed=341 SP=1 P0= 25 P1= 30 (P1)  P0W=162 P1W=179 D=1  avgM=+0.70  t=2.3s elapsed=90s eta=173s
[343/1000] seed=343 SP=0 P0= 18 P1= 23 (P1)  P0W=162 P1W=180 D=1  avgM=+0.68  t=1.6s elapsed=90s eta=173s
[344/1000] seed=337 SP=0 P0= 19 P1= 23 (P1)  P0W=162 P1W=181 D=1  avgM=+0.67  t=4.0s elapsed=91s eta=173s
[345/1000] seed=345 SP=0 P0= 28 P1= 18 (P0)  P0W=163 P1W=181 D=1  avgM=+0.69  t=1.7s elapsed=91s eta=173s
[346/1000] seed=346 SP=1 P0= 31 P1= 29 (P0)  P0W=164 P1W=181 D=1  avgM=+0.70  t=1.5s elapsed=91s eta=172s
[347/1000] seed=349 SP=1 P0= 22 P1= 26 (P1)  P0W=164 P1W=182 D=1  avgM=+0.68  t=1.5s elapsed=92s eta=172s
[348/1000] seed=348 SP=0 P0= 22 P1= 27 (P1)  P0W=164 P1W=183 D=1  avgM=+0.67  t=1.8s elapsed=92s eta=172s
[349/1000] seed=347 SP=1 P0= 26 P1= 32 (P1)  P0W=164 P1W=184 D=1  avgM=+0.65  t=2.0s elapsed=92s eta=171s
[350/1000] seed=344 SP=0 P0= 22 P1= 26 (P1)  P0W=164 P1W=185 D=1  avgM=+0.63  t=2.9s elapsed=92s eta=171s
[351/1000] seed=351 SP=1 P0= 25 P1= 17 (P0)  P0W=165 P1W=185 D=1  avgM=+0.66  t=1.5s elapsed=92s eta=170s
[352/1000] seed=350 SP=0 P0= 28 P1= 27 (P0)  P0W=166 P1W=185 D=1  avgM=+0.66  t=2.0s elapsed=92s eta=170s
[353/1000] seed=352 SP=0 P0= 29 P1= 23 (P0)  P0W=167 P1W=185 D=1  avgM=+0.67  t=1.3s elapsed=92s eta=170s
[354/1000] seed=354 SP=1 P0= 24 P1= 18 (P0)  P0W=168 P1W=185 D=1  avgM=+0.69  t=1.7s elapsed=93s eta=170s
[355/1000] seed=353 SP=0 P0= 23 P1= 25 (P1)  P0W=168 P1W=186 D=1  avgM=+0.68  t=2.3s elapsed=94s eta=170s
[356/1000] seed=355 SP=0 P0= 25 P1= 18 (P0)  P0W=169 P1W=186 D=1  avgM=+0.70  t=1.9s elapsed=94s eta=169s
[357/1000] seed=357 SP=1 P0= 18 P1= 30 (P1)  P0W=169 P1W=187 D=1  avgM=+0.66  t=1.9s elapsed=94s eta=169s
[358/1000] seed=356 SP=0 P0= 18 P1= 17 (P0)  P0W=170 P1W=187 D=1  avgM=+0.66  t=2.0s elapsed=94s eta=168s
[359/1000] seed=359 SP=0 P0= 21 P1= 29 (P1)  P0W=170 P1W=188 D=1  avgM=+0.64  t=1.7s elapsed=94s eta=168s
[360/1000] seed=360 SP=1 P0= 23 P1= 25 (P1)  P0W=170 P1W=189 D=1  avgM=+0.63  t=2.4s elapsed=95s eta=169s
[361/1000] seed=361 SP=1 P0= 23 P1= 26 (P1)  P0W=170 P1W=190 D=1  avgM=+0.62  t=1.7s elapsed=95s eta=168s
[362/1000] seed=365 SP=0 P0= 20 P1= 20 (P0)  P0W=171 P1W=190 D=1  avgM=+0.62  t=1.1s elapsed=95s eta=168s
[363/1000] seed=358 SP=1 P0= 30 P1= 29 (P0)  P0W=172 P1W=190 D=1  avgM=+0.62  t=3.1s elapsed=95s eta=167s
[364/1000] seed=362 SP=1 P0= 24 P1= 22 (P0)  P0W=173 P1W=190 D=1  avgM=+0.62  t=2.3s elapsed=96s eta=167s
[365/1000] seed=367 SP=1 P0= 28 P1= 19 (P0)  P0W=174 P1W=190 D=1  avgM=+0.65  t=1.3s elapsed=96s eta=167s
[366/1000] seed=363 SP=0 P0= 23 P1= 28 (P1)  P0W=174 P1W=191 D=1  avgM=+0.63  t=2.5s elapsed=96s eta=167s
[367/1000] seed=366 SP=0 P0= 21 P1= 18 (P0)  P0W=175 P1W=191 D=1  avgM=+0.64  t=2.1s elapsed=96s eta=166s
[368/1000] seed=364 SP=1 P0= 14 P1= 26 (P1)  P0W=175 P1W=192 D=1  avgM=+0.60  t=2.4s elapsed=96s eta=165s
[369/1000] seed=370 SP=0 P0= 26 P1= 25 (P0)  P0W=176 P1W=192 D=1  avgM=+0.60  t=1.3s elapsed=97s eta=165s
[370/1000] seed=368 SP=1 P0= 20 P1= 28 (P1)  P0W=176 P1W=193 D=1  avgM=+0.58  t=2.3s elapsed=97s eta=166s
[371/1000] seed=371 SP=1 P0= 21 P1= 23 (P1)  P0W=176 P1W=194 D=1  avgM=+0.57  t=1.6s elapsed=97s eta=165s
[372/1000] seed=375 SP=0 P0= 27 P1= 32 (P1)  P0W=176 P1W=195 D=1  avgM=+0.56  t=1.4s elapsed=98s eta=165s
[373/1000] seed=369 SP=1 P0= 18 P1= 27 (P1)  P0W=176 P1W=196 D=1  avgM=+0.53  t=3.1s elapsed=98s eta=165s
[374/1000] seed=376 SP=0 P0= 25 P1= 19 (P0)  P0W=177 P1W=196 D=1  avgM=+0.55  t=2.0s elapsed=99s eta=165s
[375/1000] seed=373 SP=1 P0= 28 P1= 29 (P1)  P0W=177 P1W=197 D=1  avgM=+0.54  t=2.6s elapsed=99s eta=165s
[376/1000] seed=374 SP=1 P0= 27 P1= 29 (P1)  P0W=177 P1W=198 D=1  avgM=+0.54  t=2.6s elapsed=99s eta=164s
[377/1000] seed=377 SP=1 P0= 23 P1= 18 (P0)  P0W=178 P1W=198 D=1  avgM=+0.55  t=2.0s elapsed=99s eta=164s
[378/1000] seed=379 SP=1 P0= 21 P1= 26 (P1)  P0W=178 P1W=199 D=1  avgM=+0.53  t=2.0s elapsed=100s eta=164s
[379/1000] seed=378 SP=1 P0= 12 P1= 14 (P1)  P0W=178 P1W=200 D=1  avgM=+0.53  t=2.2s elapsed=100s eta=163s
[380/1000] seed=381 SP=1 P0= 24 P1= 20 (P0)  P0W=179 P1W=200 D=1  avgM=+0.54  t=1.2s elapsed=100s eta=163s
[381/1000] seed=383 SP=0 P0=  2 P1= 15 (P1)  P0W=179 P1W=201 D=1  avgM=+0.50  t=1.6s elapsed=100s eta=163s
[382/1000] seed=382 SP=0 P0= 31 P1= 25 (P0)  P0W=180 P1W=201 D=1  avgM=+0.52  t=1.8s elapsed=101s eta=163s
[383/1000] seed=372 SP=1 P0= 19 P1= 30 (P1)  P0W=180 P1W=202 D=1  avgM=+0.49  t=4.5s elapsed=101s eta=162s
[384/1000] seed=385 SP=1 P0= 15 P1=  4 (P0)  P0W=181 P1W=202 D=1  avgM=+0.51  t=1.2s elapsed=101s eta=162s
[385/1000] seed=384 SP=0 P0= 19 P1=  3 (P0)  P0W=182 P1W=202 D=1  avgM=+0.55  t=1.5s elapsed=101s eta=161s
[386/1000] seed=387 SP=0 P0= 19 P1= 26 (P1)  P0W=182 P1W=203 D=1  avgM=+0.53  t=1.5s elapsed=101s eta=161s
[387/1000] seed=380 SP=1 P0= 27 P1= 29 (P1)  P0W=182 P1W=204 D=1  avgM=+0.53  t=3.2s elapsed=101s eta=161s
[388/1000] seed=386 SP=0 P0= 23 P1=  1 (P0)  P0W=183 P1W=204 D=1  avgM=+0.58  t=2.1s elapsed=102s eta=160s
[389/1000] seed=389 SP=0 P0= 26 P1= 20 (P0)  P0W=184 P1W=204 D=1  avgM=+0.60  t=1.5s elapsed=102s eta=160s
[390/1000] seed=390 SP=1 P0= 33 P1= 29 (P0)  P0W=185 P1W=204 D=1  avgM=+0.61  t=1.8s elapsed=102s eta=160s
[391/1000] seed=391 SP=0 P0= 15 P1= 19 (P1)  P0W=185 P1W=205 D=1  avgM=+0.59  t=1.7s elapsed=102s eta=160s
[392/1000] seed=388 SP=0 P0= 19 P1= 27 (P1)  P0W=185 P1W=206 D=1  avgM=+0.57  t=2.6s elapsed=103s eta=160s
[393/1000] seed=394 SP=0 P0= 22 P1= 26 (P1)  P0W=185 P1W=207 D=1  avgM=+0.56  t=1.7s elapsed=103s eta=159s
[394/1000] seed=393 SP=1 P0= 19 P1= 22 (P1)  P0W=185 P1W=208 D=1  avgM=+0.55  t=2.1s elapsed=103s eta=159s
[395/1000] seed=396 SP=1 P0= 21 P1= 26 (P1)  P0W=185 P1W=209 D=1  avgM=+0.54  t=1.3s elapsed=103s eta=158s
[396/1000] seed=392 SP=1 P0= 18 P1= 24 (P1)  P0W=185 P1W=210 D=1  avgM=+0.52  t=2.6s elapsed=103s eta=158s
[397/1000] seed=395 SP=0 P0= 28 P1= 26 (P0)  P0W=186 P1W=210 D=1  avgM=+0.52  t=2.0s elapsed=104s eta=158s
[398/1000] seed=397 SP=1 P0= 24 P1= 18 (P0)  P0W=187 P1W=210 D=1  avgM=+0.54  t=1.7s elapsed=104s eta=157s
[399/1000] seed=398 SP=1 P0= 21 P1= 20 (P0)  P0W=188 P1W=210 D=1  avgM=+0.54  t=1.9s elapsed=104s eta=157s
[400/1000] seed=405 SP=0 P0= 20 P1= 21 (P1)  P0W=188 P1W=211 D=1  avgM=+0.54  t=1.2s elapsed=105s eta=158s
[401/1000] seed=401 SP=0 P0= 24 P1= 19 (P0)  P0W=189 P1W=211 D=1  avgM=+0.55  t=1.9s elapsed=105s eta=157s
[402/1000] seed=400 SP=1 P0= 24 P1= 27 (P1)  P0W=189 P1W=212 D=1  avgM=+0.54  t=2.2s elapsed=105s eta=157s
[403/1000] seed=399 SP=1 P0= 19 P1= 18 (P0)  P0W=190 P1W=212 D=1  avgM=+0.54  t=2.5s elapsed=105s eta=156s
[404/1000] seed=403 SP=1 P0= 27 P1= 23 (P0)  P0W=191 P1W=212 D=1  avgM=+0.55  t=2.0s elapsed=105s eta=156s
[405/1000] seed=404 SP=1 P0= 22 P1= 25 (P1)  P0W=191 P1W=213 D=1  avgM=+0.54  t=1.9s elapsed=106s eta=155s
[406/1000] seed=406 SP=1 P0= 28 P1= 14 (P0)  P0W=192 P1W=213 D=1  avgM=+0.57  t=1.5s elapsed=106s eta=155s
[407/1000] seed=402 SP=1 P0= 26 P1= 29 (P1)  P0W=192 P1W=214 D=1  avgM=+0.56  t=2.6s elapsed=106s eta=154s
[408/1000] seed=408 SP=0 P0= 16 P1= -3 (P0)  P0W=193 P1W=214 D=1  avgM=+0.61  t=1.8s elapsed=107s eta=155s
[409/1000] seed=411 SP=0 P0= 23 P1= 19 (P0)  P0W=194 P1W=214 D=1  avgM=+0.62  t=1.8s elapsed=107s eta=155s
[410/1000] seed=407 SP=0 P0= 26 P1= 26 (P1)  P0W=194 P1W=215 D=1  avgM=+0.61  t=2.2s elapsed=107s eta=155s
[411/1000] seed=412 SP=1 P0= 27 P1= 21 (P0)  P0W=195 P1W=215 D=1  avgM=+0.63  t=2.0s elapsed=108s eta=154s
[412/1000] seed=410 SP=0 P0= 25 P1= 22 (P0)  P0W=196 P1W=215 D=1  avgM=+0.63  t=2.2s elapsed=108s eta=154s
[413/1000] seed=414 SP=1 P0= 26 P1= 26 (P1)  P0W=196 P1W=216 D=1  avgM=+0.63  t=2.4s elapsed=108s eta=154s
[414/1000] seed=415 SP=0 P0= 20 P1= 16 (P0)  P0W=197 P1W=216 D=1  avgM=+0.64  t=1.4s elapsed=108s eta=153s
[415/1000] seed=409 SP=0 P0= 16 P1= 31 (P1)  P0W=197 P1W=217 D=1  avgM=+0.60  t=3.2s elapsed=108s eta=153s
[416/1000] seed=416 SP=1 P0= 26 P1= 25 (P0)  P0W=198 P1W=217 D=1  avgM=+0.60  t=1.6s elapsed=109s eta=153s
[417/1000] seed=413 SP=0 P0= 33 P1= 16 (P0)  P0W=199 P1W=217 D=1  avgM=+0.64  t=3.3s elapsed=109s eta=152s
[418/1000] seed=419 SP=1 P0= 24 P1= 17 (P0)  P0W=200 P1W=217 D=1  avgM=+0.66  t=1.7s elapsed=109s eta=152s
[419/1000] seed=417 SP=0 P0= 16 P1= 21 (P1)  P0W=200 P1W=218 D=1  avgM=+0.64  t=2.0s elapsed=109s eta=152s
[420/1000] seed=422 SP=0 P0= 21 P1= 12 (P0)  P0W=201 P1W=218 D=1  avgM=+0.66  t=2.1s elapsed=111s eta=153s
[421/1000] seed=421 SP=0 P0= 27 P1= 32 (P1)  P0W=201 P1W=219 D=1  avgM=+0.65  t=2.2s elapsed=111s eta=152s
[422/1000] seed=423 SP=1 P0= 21 P1= 29 (P1)  P0W=201 P1W=220 D=1  avgM=+0.63  t=2.4s elapsed=111s eta=152s
[423/1000] seed=420 SP=1 P0= 27 P1= 25 (P0)  P0W=202 P1W=220 D=1  avgM=+0.63  t=3.4s elapsed=112s eta=152s
[424/1000] seed=425 SP=0 P0= 22 P1= 22 (P1)  P0W=202 P1W=221 D=1  avgM=+0.63  t=2.5s elapsed=112s eta=152s
[425/1000] seed=418 SP=1 P0= 22 P1= 28 (P1)  P0W=202 P1W=222 D=1  avgM=+0.62  t=4.3s elapsed=112s eta=151s
[426/1000] seed=428 SP=0 P0= 16 P1=  3 (P0)  P0W=203 P1W=222 D=1  avgM=+0.65  t=1.4s elapsed=112s eta=151s
[427/1000] seed=427 SP=1 P0= 28 P1= 29 (P1)  P0W=203 P1W=223 D=1  avgM=+0.64  t=2.2s elapsed=113s eta=151s
[428/1000] seed=429 SP=0 P0=  2 P1= 15 (P1)  P0W=203 P1W=224 D=1  avgM=+0.61  t=1.6s elapsed=113s eta=151s
[429/1000] seed=424 SP=0 P0= 32 P1= 13 (P0)  P0W=204 P1W=224 D=1  avgM=+0.65  t=3.9s elapsed=113s eta=150s
[430/1000] seed=432 SP=1 P0= 24 P1= 17 (P0)  P0W=205 P1W=224 D=1  avgM=+0.67  t=1.3s elapsed=113s eta=150s
[431/1000] seed=431 SP=1 P0= 18 P1= 32 (P1)  P0W=205 P1W=225 D=1  avgM=+0.63  t=1.5s elapsed=113s eta=150s
[432/1000] seed=426 SP=0 P0= 16 P1= 31 (P1)  P0W=205 P1W=226 D=1  avgM=+0.60  t=4.1s elapsed=113s eta=149s
[433/1000] seed=433 SP=0 P0= 25 P1= 28 (P1)  P0W=205 P1W=227 D=1  avgM=+0.59  t=2.1s elapsed=114s eta=149s
[434/1000] seed=430 SP=0 P0= 22 P1= 28 (P1)  P0W=205 P1W=228 D=1  avgM=+0.57  t=2.5s elapsed=114s eta=149s
[435/1000] seed=434 SP=1 P0= 23 P1= 20 (P0)  P0W=206 P1W=228 D=1  avgM=+0.58  t=1.5s elapsed=114s eta=148s
[436/1000] seed=437 SP=1 P0= 16 P1= 25 (P1)  P0W=206 P1W=229 D=1  avgM=+0.56  t=1.2s elapsed=114s eta=148s
[437/1000] seed=436 SP=1 P0= 25 P1= 30 (P1)  P0W=206 P1W=230 D=1  avgM=+0.54  t=1.5s elapsed=114s eta=147s
[438/1000] seed=438 SP=1 P0= 25 P1= 22 (P0)  P0W=207 P1W=230 D=1  avgM=+0.55  t=1.2s elapsed=114s eta=147s
[439/1000] seed=439 SP=0 P0= 26 P1= 23 (P0)  P0W=208 P1W=230 D=1  avgM=+0.56  t=1.1s elapsed=115s eta=146s
[440/1000] seed=444 SP=1 P0= 20 P1= 27 (P1)  P0W=208 P1W=231 D=1  avgM=+0.54  t=1.1s elapsed=115s eta=147s
[441/1000] seed=443 SP=0 P0= 20 P1= 12 (P0)  P0W=209 P1W=231 D=1  avgM=+0.56  t=1.3s elapsed=116s eta=147s
[442/1000] seed=435 SP=1 P0= 18 P1= 27 (P1)  P0W=209 P1W=232 D=1  avgM=+0.53  t=3.2s elapsed=116s eta=147s
