NN match: P0=nn vs P1=nn
  P0 model: /Users/hunterwieman/Desktop/Agricola/AgricolaBot/nn_models/M_10k_standard_bimodal/best.pt
  P1 model: /Users/hunterwieman/Desktop/Agricola/AgricolaBot/nn_models/M_10k_strong3_bimodal/best.pt
  sims:     500 (mcts seats only)
  c_uct:    1.4
  n_random_fencing: 4
  fpu_offset: 0.0
  mcts_temperature: 0.2
  nn_temperature: 0.0
  games:    1000 (seeds 0..999)
  jobs:     8

/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
[  1/1000] seed=  2 SP=1 P0= 34 P1= 19 (P0)  P0W=1 P1W=0 D=0  avgM=+15.00  t=2.6s elapsed=6s eta=6385s
[  2/1000] seed=  1 SP=0 P0= 20 P1= 21 (P1)  P0W=1 P1W=1 D=0  avgM=+7.00  t=2.9s elapsed=7s eta=3324s
[  3/1000] seed=  4 SP=1 P0= 29 P1= 28 (P0)  P0W=2 P1W=1 D=0  avgM=+5.00  t=2.9s elapsed=7s eta=2256s
[  4/1000] seed=  3 SP=1 P0= 24 P1= 27 (P1)  P0W=2 P1W=2 D=0  avgM=+3.00  t=3.2s elapsed=7s eta=1748s
[  5/1000] seed=  0 SP=1 P0= 30 P1= 25 (P0)  P0W=3 P1W=2 D=0  avgM=+3.40  t=3.4s elapsed=7s eta=1416s
[  6/1000] seed=  5 SP=1 P0= 27 P1= 19 (P0)  P0W=4 P1W=2 D=0  avgM=+4.17  t=3.9s elapsed=8s eta=1287s
[  7/1000] seed= 10 SP=1 P0= 29 P1= 24 (P0)  P0W=5 P1W=2 D=0  avgM=+4.29  t=1.6s elapsed=8s eta=1195s
[  8/1000] seed=  6 SP=0 P0= 27 P1= 22 (P0)  P0W=6 P1W=2 D=0  avgM=+4.38  t=4.7s elapsed=9s eta=1066s
[  9/1000] seed= 12 SP=1 P0= 34 P1= 24 (P0)  P0W=7 P1W=2 D=0  avgM=+5.00  t=2.0s elapsed=9s eta=1000s
[ 10/1000] seed=  7 SP=1 P0= 28 P1= 37 (P1)  P0W=7 P1W=3 D=0  avgM=+3.60  t=5.1s elapsed=9s eta=902s
[ 11/1000] seed=  9 SP=0 P0= 23 P1= 18 (P0)  P0W=8 P1W=3 D=0  avgM=+3.73  t=2.5s elapsed=9s eta=826s
[ 12/1000] seed= 11 SP=0 P0= 23 P1= 18 (P0)  P0W=9 P1W=3 D=0  avgM=+3.83  t=2.2s elapsed=9s eta=760s
[278/1000] seed=277 SP=0 P0= 25 P1= 29 (P1)  P0W=172 P1W=106 D=0  avgM=+2.58  t=2.6s elapsed=104s eta=271s
[279/1000] seed=274 SP=1 P0= 28 P1= 33 (P1)  P0W=172 P1W=107 D=0  avgM=+2.55  t=3.3s elapsed=105s eta=270s
[280/1000] seed=275 SP=0 P0= 27 P1= 22 (P0)  P0W=173 P1W=107 D=0  avgM=+2.56  t=3.5s elapsed=105s eta=270s
[281/1000] seed=281 SP=1 P0= 28 P1= 26 (P0)  P0W=174 P1W=107 D=0  avgM=+2.56  t=2.1s elapsed=105s eta=269s
[282/1000] seed=279 SP=1 P0= 24 P1= 29 (P1)  P0W=174 P1W=108 D=0  avgM=+2.53  t=3.0s elapsed=105s eta=269s
[283/1000] seed=283 SP=0 P0= 33 P1= 23 (P0)  P0W=175 P1W=108 D=0  avgM=+2.56  t=1.5s elapsed=106s eta=268s
[284/1000] seed=282 SP=1 P0= 19 P1=  9 (P0)  P0W=176 P1W=108 D=0  avgM=+2.58  t=1.6s elapsed=106s eta=266s
[285/1000] seed=285 SP=1 P0= 34 P1= 25 (P0)  P0W=177 P1W=108 D=0  avgM=+2.61  t=1.4s elapsed=106s eta=266s
[286/1000] seed=286 SP=0 P0= 26 P1= 22 (P0)  P0W=178 P1W=108 D=0  avgM=+2.61  t=1.6s elapsed=106s eta=265s
[287/1000] seed=284 SP=0 P0= 33 P1= 24 (P0)  P0W=179 P1W=108 D=0  avgM=+2.63  t=2.2s elapsed=106s eta=264s
[288/1000] seed=287 SP=1 P0= 30 P1= 34 (P1)  P0W=179 P1W=109 D=0  avgM=+2.61  t=2.1s elapsed=107s eta=264s
[289/1000] seed=290 SP=0 P0= 26 P1= 22 (P0)  P0W=180 P1W=109 D=0  avgM=+2.62  t=1.5s elapsed=107s eta=264s
[290/1000] seed=292 SP=1 P0= 32 P1= 27 (P0)  P0W=181 P1W=109 D=0  avgM=+2.62  t=1.5s elapsed=107s eta=263s
[291/1000] seed=291 SP=0 P0= 23 P1= 25 (P1)  P0W=181 P1W=110 D=0  avgM=+2.61  t=1.9s elapsed=108s eta=262s
[292/1000] seed=288 SP=0 P0= 21 P1= 22 (P1)  P0W=181 P1W=111 D=0  avgM=+2.60  t=2.7s elapsed=108s eta=261s
[293/1000] seed=289 SP=1 P0= 29 P1= 31 (P1)  P0W=181 P1W=112 D=0  avgM=+2.58  t=2.6s elapsed=108s eta=261s
[294/1000] seed=293 SP=0 P0= 28 P1= 28 (P1)  P0W=181 P1W=113 D=0  avgM=+2.57  t=2.4s elapsed=109s eta=261s
[295/1000] seed=296 SP=0 P0= 22 P1= 16 (P0)  P0W=182 P1W=113 D=0  avgM=+2.58  t=1.8s elapsed=109s eta=260s
[296/1000] seed=295 SP=0 P0= 27 P1= 22 (P0)  P0W=183 P1W=113 D=0  avgM=+2.59  t=2.6s elapsed=110s eta=261s
[297/1000] seed=297 SP=0 P0= 29 P1= 21 (P0)  P0W=184 P1W=113 D=0  avgM=+2.61  t=2.6s elapsed=110s eta=260s
[298/1000] seed=300 SP=0 P0= 24 P1= 11 (P0)  P0W=185 P1W=113 D=0  avgM=+2.64  t=1.9s elapsed=110s eta=259s
[299/1000] seed=299 SP=1 P0= 22 P1= 21 (P0)  P0W=186 P1W=113 D=0  avgM=+2.64  t=2.2s elapsed=110s eta=258s
[300/1000] seed=294 SP=0 P0= 29 P1= 17 (P0)  P0W=187 P1W=113 D=0  avgM=+2.67  t=3.8s elapsed=110s eta=257s
[301/1000] seed=301 SP=0 P0= 27 P1= 22 (P0)  P0W=188 P1W=113 D=0  avgM=+2.68  t=1.7s elapsed=110s eta=256s
[302/1000] seed=302 SP=1 P0= 24 P1= 27 (P1)  P0W=188 P1W=114 D=0  avgM=+2.66  t=2.0s elapsed=111s eta=256s
[303/1000] seed=306 SP=1 P0= 19 P1= 18 (P0)  P0W=189 P1W=114 D=0  avgM=+2.65  t=1.3s elapsed=111s eta=256s
[304/1000] seed=303 SP=0 P0= 24 P1= 17 (P0)  P0W=190 P1W=114 D=0  avgM=+2.67  t=1.9s elapsed=111s eta=255s
[305/1000] seed=298 SP=0 P0= 29 P1= 10 (P0)  P0W=191 P1W=114 D=0  avgM=+2.72  t=3.8s elapsed=111s eta=254s
[306/1000] seed=304 SP=1 P0= 30 P1= 25 (P0)  P0W=192 P1W=114 D=0  avgM=+2.73  t=1.9s elapsed=112s eta=254s
[307/1000] seed=305 SP=0 P0= 26 P1= 21 (P0)  P0W=193 P1W=114 D=0  avgM=+2.74  t=2.3s elapsed=112s eta=253s
[308/1000] seed=308 SP=1 P0= 22 P1= 15 (P0)  P0W=194 P1W=114 D=0  avgM=+2.75  t=2.0s elapsed=112s eta=252s
[309/1000] seed=307 SP=1 P0= 23 P1= 22 (P0)  P0W=195 P1W=114 D=0  avgM=+2.74  t=2.3s elapsed=112s eta=251s
[310/1000] seed=310 SP=0 P0= 26 P1= 20 (P0)  P0W=196 P1W=114 D=0  avgM=+2.75  t=1.7s elapsed=113s eta=251s
[311/1000] seed=311 SP=0 P0= 32 P1= 24 (P0)  P0W=197 P1W=114 D=0  avgM=+2.77  t=2.4s elapsed=114s eta=252s
[312/1000] seed=314 SP=0 P0= 29 P1= 17 (P0)  P0W=198 P1W=114 D=0  avgM=+2.80  t=1.6s elapsed=114s eta=251s
[313/1000] seed=312 SP=0 P0= 23 P1= 18 (P0)  P0W=199 P1W=114 D=0  avgM=+2.81  t=2.4s elapsed=114s eta=250s
[314/1000] seed=315 SP=1 P0= 26 P1= 30 (P1)  P0W=199 P1W=115 D=0  avgM=+2.79  t=1.7s elapsed=114s eta=249s
[315/1000] seed=313 SP=0 P0= 28 P1= 18 (P0)  P0W=200 P1W=115 D=0  avgM=+2.81  t=2.3s elapsed=114s eta=248s
[316/1000] seed=309 SP=1 P0= 23 P1= 28 (P1)  P0W=200 P1W=116 D=0  avgM=+2.78  t=3.6s elapsed=114s eta=248s
[317/1000] seed=316 SP=0 P0= 28 P1= 18 (P0)  P0W=201 P1W=116 D=0  avgM=+2.81  t=2.1s elapsed=114s eta=247s
[318/1000] seed=317 SP=0 P0= 24 P1= 11 (P0)  P0W=202 P1W=116 D=0  avgM=+2.84  t=1.8s elapsed=115s eta=246s
[319/1000] seed=318 SP=0 P0= 22 P1= 26 (P1)  P0W=202 P1W=117 D=0  avgM=+2.82  t=1.4s elapsed=115s eta=246s
[320/1000] seed=320 SP=0 P0= 22 P1= 17 (P0)  P0W=203 P1W=117 D=0  avgM=+2.83  t=1.8s elapsed=116s eta=246s
[321/1000] seed=322 SP=0 P0= 26 P1= 20 (P0)  P0W=204 P1W=117 D=0  avgM=+2.83  t=1.6s elapsed=116s eta=245s
[322/1000] seed=326 SP=0 P0= 29 P1= 16 (P0)  P0W=205 P1W=117 D=0  avgM=+2.87  t=1.5s elapsed=117s eta=246s
[323/1000] seed=324 SP=0 P0= 25 P1= 17 (P0)  P0W=206 P1W=117 D=0  avgM=+2.88  t=2.4s elapsed=117s eta=245s
[324/1000] seed=323 SP=1 P0= 20 P1= 29 (P1)  P0W=206 P1W=118 D=0  avgM=+2.85  t=2.5s elapsed=117s eta=244s
[325/1000] seed=325 SP=0 P0= 24 P1= 24 (P1)  P0W=206 P1W=119 D=0  avgM=+2.84  t=2.4s elapsed=117s eta=243s
[326/1000] seed=321 SP=0 P0= 30 P1= 19 (P0)  P0W=207 P1W=119 D=0  avgM=+2.86  t=3.6s elapsed=118s eta=243s
[327/1000] seed=327 SP=0 P0= 27 P1= 19 (P0)  P0W=208 P1W=119 D=0  avgM=+2.88  t=2.6s elapsed=118s eta=243s
[328/1000] seed=328 SP=0 P0= 31 P1= 25 (P0)  P0W=209 P1W=119 D=0  avgM=+2.89  t=2.5s elapsed=118s eta=242s
[329/1000] seed=331 SP=0 P0= 24 P1= 11 (P0)  P0W=210 P1W=119 D=0  avgM=+2.92  t=1.7s elapsed=119s eta=242s
[330/1000] seed=330 SP=1 P0= 33 P1= 26 (P0)  P0W=211 P1W=119 D=0  avgM=+2.93  t=2.2s elapsed=119s eta=242s
[331/1000] seed=332 SP=0 P0= 23 P1= 18 (P0)  P0W=212 P1W=119 D=0  avgM=+2.94  t=2.2s elapsed=119s eta=241s
[332/1000] seed=329 SP=1 P0= 29 P1= 31 (P1)  P0W=212 P1W=120 D=0  avgM=+2.92  t=2.8s elapsed=120s eta=240s
[333/1000] seed=335 SP=0 P0= 21 P1= 22 (P1)  P0W=212 P1W=121 D=0  avgM=+2.91  t=1.4s elapsed=120s eta=240s
[334/1000] seed=319 SP=1 P0= 10 P1=-13 (P0)  P0W=213 P1W=121 D=0  avgM=+2.97  t=6.1s elapsed=120s eta=239s
[335/1000] seed=336 SP=0 P0= 28 P1= 19 (P0)  P0W=214 P1W=121 D=0  avgM=+2.99  t=1.6s elapsed=120s eta=239s
[336/1000] seed=338 SP=1 P0= 27 P1= 26 (P0)  P0W=215 P1W=121 D=0  avgM=+2.98  t=1.6s elapsed=121s eta=239s
[337/1000] seed=333 SP=0 P0= 23 P1= 21 (P0)  P0W=216 P1W=121 D=0  avgM=+2.98  t=3.3s elapsed=121s eta=238s
[338/1000] seed=337 SP=0 P0= 25 P1= 24 (P0)  P0W=217 P1W=121 D=0  avgM=+2.97  t=2.2s elapsed=121s eta=237s
[339/1000] seed=334 SP=1 P0= 28 P1= 26 (P0)  P0W=218 P1W=121 D=0  avgM=+2.97  t=3.0s elapsed=121s eta=236s
[340/1000] seed=339 SP=0 P0= 22 P1= 17 (P0)  P0W=219 P1W=121 D=0  avgM=+2.98  t=1.9s elapsed=121s eta=236s
[341/1000] seed=340 SP=0 P0= 26 P1= 27 (P1)  P0W=219 P1W=122 D=0  avgM=+2.96  t=2.3s elapsed=122s eta=236s
[342/1000] seed=342 SP=1 P0= 15 P1= 20 (P1)  P0W=219 P1W=123 D=0  avgM=+2.94  t=1.9s elapsed=122s eta=235s
[343/1000] seed=341 SP=1 P0= 28 P1= 26 (P0)  P0W=220 P1W=123 D=0  avgM=+2.94  t=2.2s elapsed=122s eta=234s
[344/1000] seed=343 SP=0 P0= 28 P1= 19 (P0)  P0W=221 P1W=123 D=0  avgM=+2.96  t=1.8s elapsed=123s eta=234s
[345/1000] seed=345 SP=0 P0= 25 P1= 24 (P0)  P0W=222 P1W=123 D=0  avgM=+2.95  t=2.5s elapsed=124s eta=235s
[346/1000] seed=346 SP=1 P0= 27 P1= 31 (P1)  P0W=222 P1W=124 D=0  avgM=+2.93  t=2.7s elapsed=124s eta=234s
[347/1000] seed=344 SP=0 P0= 30 P1= 22 (P0)  P0W=223 P1W=124 D=0  avgM=+2.95  t=3.7s elapsed=125s eta=235s
[348/1000] seed=349 SP=1 P0= 22 P1= 25 (P1)  P0W=223 P1W=125 D=0  avgM=+2.93  t=2.9s elapsed=125s eta=234s
[349/1000] seed=350 SP=0 P0= 23 P1= 18 (P0)  P0W=224 P1W=125 D=0  avgM=+2.93  t=2.9s elapsed=125s eta=233s
[350/1000] seed=351 SP=1 P0= 21 P1= 28 (P1)  P0W=224 P1W=126 D=0  avgM=+2.91  t=2.7s elapsed=125s eta=233s
[351/1000] seed=353 SP=0 P0= 24 P1= 26 (P1)  P0W=224 P1W=127 D=0  avgM=+2.89  t=2.1s elapsed=126s eta=233s
[352/1000] seed=348 SP=0 P0= 30 P1= 22 (P0)  P0W=225 P1W=127 D=0  avgM=+2.91  t=4.2s elapsed=126s eta=232s
[353/1000] seed=356 SP=0 P0= 22 P1= 16 (P0)  P0W=226 P1W=127 D=0  avgM=+2.92  t=2.3s elapsed=127s eta=234s
[354/1000] seed=355 SP=0 P0= 20 P1= 21 (P1)  P0W=226 P1W=128 D=0  avgM=+2.90  t=2.5s elapsed=127s eta=233s
[355/1000] seed=354 SP=1 P0= 28 P1= 24 (P0)  P0W=227 P1W=128 D=0  avgM=+2.91  t=2.8s elapsed=127s eta=232s
[356/1000] seed=357 SP=1 P0= 18 P1= 13 (P0)  P0W=228 P1W=128 D=0  avgM=+2.91  t=2.3s elapsed=128s eta=231s
[357/1000] seed=358 SP=1 P0= 25 P1= 20 (P0)  P0W=229 P1W=128 D=0  avgM=+2.92  t=2.1s elapsed=128s eta=231s
[358/1000] seed=347 SP=1 P0= 15 P1=  3 (P0)  P0W=230 P1W=128 D=0  avgM=+2.94  t=6.7s elapsed=128s eta=230s
[359/1000] seed=352 SP=0 P0= 35 P1= 20 (P0)  P0W=231 P1W=128 D=0  avgM=+2.98  t=4.7s elapsed=128s eta=229s
[360/1000] seed=359 SP=0 P0= 27 P1= 22 (P0)  P0W=232 P1W=128 D=0  avgM=+2.98  t=2.9s elapsed=129s eta=229s
[361/1000] seed=360 SP=1 P0= 21 P1= 22 (P1)  P0W=232 P1W=129 D=0  avgM=+2.97  t=1.9s elapsed=129s eta=229s
[362/1000] seed=361 SP=1 P0= 34 P1= 19 (P0)  P0W=233 P1W=129 D=0  avgM=+3.01  t=2.0s elapsed=129s eta=228s
[363/1000] seed=366 SP=0 P0= 26 P1= 25 (P0)  P0W=234 P1W=129 D=0  avgM=+3.00  t=1.5s elapsed=130s eta=228s
[364/1000] seed=362 SP=1 P0= 22 P1= 25 (P1)  P0W=234 P1W=130 D=0  avgM=+2.98  t=2.5s elapsed=130s eta=227s
[365/1000] seed=367 SP=1 P0= 19 P1= 18 (P0)  P0W=235 P1W=130 D=0  avgM=+2.98  t=1.1s elapsed=130s eta=227s
[366/1000] seed=365 SP=0 P0= 21 P1= 24 (P1)  P0W=235 P1W=131 D=0  avgM=+2.96  t=2.3s elapsed=130s eta=226s
[367/1000] seed=364 SP=1 P0= 24 P1=  6 (P0)  P0W=236 P1W=131 D=0  avgM=+3.00  t=2.6s elapsed=131s eta=225s
[368/1000] seed=363 SP=0 P0= 30 P1= 19 (P0)  P0W=237 P1W=131 D=0  avgM=+3.02  t=3.9s elapsed=132s eta=226s
[369/1000] seed=368 SP=1 P0= 22 P1= 26 (P1)  P0W=237 P1W=132 D=0  avgM=+3.01  t=2.3s elapsed=132s eta=225s
[370/1000] seed=371 SP=1 P0= 32 P1= 25 (P0)  P0W=238 P1W=132 D=0  avgM=+3.02  t=1.9s elapsed=132s eta=224s
[371/1000] seed=370 SP=0 P0= 24 P1=  6 (P0)  P0W=239 P1W=132 D=0  avgM=+3.06  t=2.2s elapsed=132s eta=224s
[372/1000] seed=374 SP=1 P0= 25 P1= 27 (P1)  P0W=239 P1W=133 D=0  avgM=+3.04  t=1.6s elapsed=132s eta=223s
[373/1000] seed=369 SP=1 P0= 31 P1= 24 (P0)  P0W=240 P1W=133 D=0  avgM=+3.05  t=3.0s elapsed=132s eta=223s
[374/1000] seed=373 SP=1 P0= 29 P1= 31 (P1)  P0W=240 P1W=134 D=0  avgM=+3.04  t=2.7s elapsed=133s eta=223s
[375/1000] seed=372 SP=1 P0= 22 P1= 20 (P0)  P0W=241 P1W=134 D=0  avgM=+3.04  t=3.3s elapsed=133s eta=222s
[376/1000] seed=380 SP=1 P0= 19 P1= 18 (P0)  P0W=242 P1W=134 D=0  avgM=+3.03  t=1.5s elapsed=134s eta=222s
[377/1000] seed=377 SP=1 P0= 22 P1= 25 (P1)  P0W=242 P1W=135 D=0  avgM=+3.02  t=2.2s elapsed=134s eta=221s
[378/1000] seed=375 SP=0 P0= 24 P1= 23 (P0)  P0W=243 P1W=135 D=0  avgM=+3.01  t=2.7s elapsed=134s eta=221s
[379/1000] seed=378 SP=1 P0= 15 P1= 19 (P1)  P0W=243 P1W=136 D=0  avgM=+2.99  t=2.5s elapsed=135s eta=221s
[380/1000] seed=376 SP=0 P0= 27 P1= 22 (P0)  P0W=244 P1W=136 D=0  avgM=+3.00  t=3.9s elapsed=136s eta=221s
[381/1000] seed=382 SP=0 P0= 32 P1= 24 (P0)  P0W=245 P1W=136 D=0  avgM=+3.01  t=2.1s elapsed=136s eta=220s
[382/1000] seed=381 SP=1 P0= 23 P1=  4 (P0)  P0W=246 P1W=136 D=0  avgM=+3.05  t=2.6s elapsed=136s eta=219s
[383/1000] seed=383 SP=0 P0= 25 P1= 29 (P1)  P0W=246 P1W=137 D=0  avgM=+3.03  t=1.8s elapsed=136s eta=219s
[384/1000] seed=386 SP=0 P0= 27 P1= 21 (P0)  P0W=247 P1W=137 D=0  avgM=+3.04  t=1.2s elapsed=136s eta=218s
[385/1000] seed=384 SP=0 P0= 31 P1= 23 (P0)  P0W=248 P1W=137 D=0  avgM=+3.05  t=2.0s elapsed=136s eta=217s
[386/1000] seed=385 SP=1 P0= 26 P1= 27 (P1)  P0W=248 P1W=138 D=0  avgM=+3.04  t=2.3s elapsed=137s eta=217s
[387/1000] seed=379 SP=1 P0= 19 P1= -4 (P0)  P0W=249 P1W=138 D=0  avgM=+3.10  t=5.2s elapsed=138s eta=218s
[388/1000] seed=387 SP=0 P0= 24 P1= 27 (P1)  P0W=249 P1W=139 D=0  avgM=+3.08  t=2.0s elapsed=138s eta=217s
[389/1000] seed=389 SP=0 P0= 28 P1= 14 (P0)  P0W=250 P1W=139 D=0  avgM=+3.11  t=2.1s elapsed=138s eta=216s
[390/1000] seed=391 SP=0 P0= 26 P1= 20 (P0)  P0W=251 P1W=139 D=0  avgM=+3.12  t=2.1s elapsed=138s eta=216s
[391/1000] seed=388 SP=0 P0= 23 P1= 18 (P0)  P0W=252 P1W=139 D=0  avgM=+3.12  t=3.3s elapsed=139s eta=216s
[392/1000] seed=390 SP=1 P0= 31 P1= 22 (P0)  P0W=253 P1W=139 D=0  avgM=+3.14  t=3.2s elapsed=139s eta=216s
[393/1000] seed=394 SP=0 P0= 29 P1= 26 (P0)  P0W=254 P1W=139 D=0  avgM=+3.13  t=1.7s elapsed=139s eta=215s
[394/1000] seed=393 SP=1 P0= 28 P1= 26 (P0)  P0W=255 P1W=139 D=0  avgM=+3.13  t=2.9s elapsed=140s eta=215s
[395/1000] seed=392 SP=1 P0= 27 P1= 26 (P0)  P0W=256 P1W=139 D=0  avgM=+3.13  t=3.7s elapsed=140s eta=214s
[396/1000] seed=396 SP=1 P0= 24 P1= 24 (P0)  P0W=257 P1W=139 D=0  avgM=+3.12  t=2.1s elapsed=140s eta=213s
[397/1000] seed=397 SP=1 P0= 30 P1= 23 (P0)  P0W=258 P1W=139 D=0  avgM=+3.13  t=2.5s elapsed=140s eta=213s
[398/1000] seed=398 SP=1 P0= 18 P1= 22 (P1)  P0W=258 P1W=140 D=0  avgM=+3.11  t=1.7s elapsed=141s eta=213s
[399/1000] seed=395 SP=0 P0= 21 P1= 20 (P0)  P0W=259 P1W=140 D=0  avgM=+3.11  t=3.2s elapsed=141s eta=212s
[400/1000] seed=400 SP=1 P0= 24 P1= 21 (P0)  P0W=260 P1W=140 D=0  avgM=+3.10  t=1.8s elapsed=141s eta=212s
[401/1000] seed=401 SP=0 P0= 32 P1= 25 (P0)  P0W=261 P1W=140 D=0  avgM=+3.11  t=1.6s elapsed=141s eta=211s
[402/1000] seed=402 SP=1 P0= 27 P1= 26 (P0)  P0W=262 P1W=140 D=0  avgM=+3.11  t=1.7s elapsed=141s eta=210s
[403/1000] seed=403 SP=1 P0= 26 P1= 22 (P0)  P0W=263 P1W=140 D=0  avgM=+3.11  t=1.6s elapsed=141s eta=209s
[404/1000] seed=404 SP=1 P0= 29 P1= 11 (P0)  P0W=264 P1W=140 D=0  avgM=+3.15  t=1.5s elapsed=142s eta=209s
[405/1000] seed=405 SP=0 P0= 33 P1= 23 (P0)  P0W=265 P1W=140 D=0  avgM=+3.17  t=1.5s elapsed=142s eta=209s
[406/1000] seed=406 SP=1 P0= 21 P1= 23 (P1)  P0W=265 P1W=141 D=0  avgM=+3.15  t=1.5s elapsed=142s eta=208s
[407/1000] seed=409 SP=0 P0= 25 P1= 21 (P0)  P0W=266 P1W=141 D=0  avgM=+3.15  t=1.1s elapsed=143s eta=208s
[408/1000] seed=410 SP=0 P0= 24 P1= 22 (P0)  P0W=267 P1W=141 D=0  avgM=+3.15  t=1.4s elapsed=143s eta=207s
[409/1000] seed=412 SP=1 P0= 30 P1= 21 (P0)  P0W=268 P1W=141 D=0  avgM=+3.17  t=1.2s elapsed=143s eta=207s
[410/1000] seed=408 SP=0 P0= 27 P1= 22 (P0)  P0W=269 P1W=141 D=0  avgM=+3.17  t=2.1s elapsed=143s eta=206s
[411/1000] seed=414 SP=1 P0= 30 P1= 25 (P0)  P0W=270 P1W=141 D=0  avgM=+3.18  t=1.2s elapsed=144s eta=206s
[412/1000] seed=411 SP=0 P0= 29 P1= 23 (P0)  P0W=271 P1W=141 D=0  avgM=+3.18  t=2.0s elapsed=144s eta=205s
[413/1000] seed=399 SP=1 P0= 23 P1= 37 (P1)  P0W=271 P1W=142 D=0  avgM=+3.14  t=5.1s elapsed=144s eta=205s
[414/1000] seed=407 SP=0 P0= 27 P1= 25 (P0)  P0W=272 P1W=142 D=0  avgM=+3.14  t=3.4s elapsed=144s eta=204s
[415/1000] seed=413 SP=0 P0= 31 P1= 23 (P0)  P0W=273 P1W=142 D=0  avgM=+3.15  t=2.4s elapsed=145s eta=204s
[416/1000] seed=416 SP=1 P0= 26 P1= 30 (P1)  P0W=273 P1W=143 D=0  avgM=+3.13  t=1.5s elapsed=145s eta=203s
[417/1000] seed=415 SP=0 P0= 23 P1= 22 (P0)  P0W=274 P1W=143 D=0  avgM=+3.13  t=1.9s elapsed=145s eta=202s
[418/1000] seed=417 SP=0 P0= 25 P1= 29 (P1)  P0W=274 P1W=144 D=0  avgM=+3.11  t=1.6s elapsed=145s eta=202s
[419/1000] seed=422 SP=0 P0= 26 P1= 25 (P0)  P0W=275 P1W=144 D=0  avgM=+3.11  t=1.3s elapsed=146s eta=202s
[420/1000] seed=420 SP=1 P0= 27 P1= 24 (P0)  P0W=276 P1W=144 D=0  avgM=+3.10  t=2.3s elapsed=146s eta=202s
[421/1000] seed=423 SP=1 P0= 30 P1= 29 (P0)  P0W=277 P1W=144 D=0  avgM=+3.10  t=1.8s elapsed=147s eta=202s
[422/1000] seed=421 SP=0 P0= 24 P1= 23 (P0)  P0W=278 P1W=144 D=0  avgM=+3.09  t=2.1s elapsed=147s eta=201s
[423/1000] seed=419 SP=1 P0= 27 P1= 26 (P0)  P0W=279 P1W=144 D=0  avgM=+3.09  t=2.7s elapsed=147s eta=200s
[424/1000] seed=426 SP=0 P0= 25 P1= 21 (P0)  P0W=280 P1W=144 D=0  avgM=+3.09  t=1.0s elapsed=147s eta=200s
[425/1000] seed=418 SP=1 P0= 21 P1= 23 (P1)  P0W=280 P1W=145 D=0  avgM=+3.08  t=3.3s elapsed=147s eta=199s
[426/1000] seed=424 SP=0 P0= 22 P1= 32 (P1)  P0W=280 P1W=146 D=0  avgM=+3.05  t=2.4s elapsed=147s eta=198s
[427/1000] seed=425 SP=0 P0= 30 P1= 22 (P0)  P0W=281 P1W=146 D=0  avgM=+3.06  t=2.9s elapsed=148s eta=198s
